Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,695.400024,700.000000,681.400024,692.200012,692.200012,20800
2013-11-01,687.599976,696.799988,682.400024,688.200012,688.200012,16600
2013-11-04,683.799988,687.200012,669.599976,670.000000,670.000000,16800
2013-11-05,674.400024,679.000000,665.400024,668.000000,668.000000,20500
2013-11-06,661.400024,670.400024,657.200012,657.799988,657.799988,11800
2013-11-07,654.400024,685.000000,654.200012,681.200012,681.200012,29600
2013-11-08,673.000000,674.400024,651.799988,651.799988,651.799988,28800
2013-11-11,652.400024,656.599976,649.200012,649.599976,649.599976,59400
2013-11-12,651.000000,654.799988,645.200012,649.200012,649.200012,26000
2013-11-13,658.000000,658.799988,644.000000,645.799988,645.799988,21700
2013-11-14,644.400024,647.000000,637.599976,638.799988,638.799988,35000
2013-11-15,633.799988,635.599976,630.200012,630.200012,630.200012,24700
2013-11-18,620.200012,633.400024,614.799988,630.599976,630.599976,33100
2013-11-19,628.000000,645.799988,624.200012,638.000000,638.000000,34600
2013-11-20,644.599976,645.799988,615.000000,625.200012,625.200012,57000
2013-11-21,617.599976,618.799988,599.400024,604.200012,604.200012,42900
2013-11-22,600.599976,604.000000,595.200012,595.400024,595.400024,20500
2013-11-25,589.599976,600.400024,588.799988,598.000000,598.000000,25700
2013-11-26,596.599976,602.400024,593.000000,600.400024,600.400024,193700
2013-11-27,597.400024,603.000000,597.400024,601.400024,601.400024,16400
2013-11-29,598.799988,609.200012,598.000000,608.599976,608.599976,14600
2013-12-02,605.799988,617.799988,605.799988,613.599976,613.599976,24000
2013-12-03,624.799988,644.000000,620.000000,628.799988,628.799988,69200
2013-12-04,641.400024,650.000000,621.000000,621.799988,621.799988,102300
2013-12-05,618.200012,632.599976,617.400024,626.799988,626.799988,29100
2013-12-06,612.599976,613.799988,600.799988,604.400024,604.400024,29200
2013-12-09,600.000000,604.799988,596.400024,599.400024,599.400024,25500
2013-12-10,603.400024,605.799988,599.000000,602.599976,602.599976,20500
2013-12-11,600.599976,633.400024,600.000000,630.400024,630.400024,46700
2013-12-12,627.799988,646.400024,623.599976,633.400024,633.400024,51400
2013-12-13,632.200012,640.200012,629.400024,634.599976,634.599976,33200
2013-12-16,627.599976,639.200012,625.000000,635.599976,635.599976,29300
2013-12-17,643.599976,652.000000,628.400024,632.799988,632.799988,35400
2013-12-18,627.000000,639.400024,587.400024,588.599976,588.599976,63300
2013-12-19,592.799988,596.799988,587.000000,595.000000,595.000000,35400
2013-12-20,590.000000,599.200012,587.200012,597.799988,597.799988,27000
2013-12-23,590.200012,592.599976,575.000000,576.799988,576.799988,30100
2013-12-24,567.599976,571.200012,563.400024,565.000000,565.000000,17800
2013-12-26,553.400024,556.000000,551.599976,554.799988,554.799988,31100
2013-12-27,552.400024,566.400024,552.400024,562.000000,562.000000,34100
2013-12-30,564.799988,574.200012,561.799988,571.400024,571.400024,27300
2013-12-31,564.599976,579.599976,563.799988,570.599976,570.599976,26300
2014-01-02,579.400024,586.200012,576.799988,582.200012,582.200012,35200
2014-01-03,577.400024,584.799988,571.000000,578.400024,578.400024,17100
2014-01-06,569.000000,577.200012,564.400024,571.200012,571.200012,21700
2014-01-07,565.200012,565.799988,557.200012,558.599976,558.599976,21300
2014-01-08,561.799988,563.799988,556.200012,559.599976,559.599976,17300
2014-01-09,557.799988,563.799988,555.799988,560.599976,560.599976,30800
2014-01-10,555.599976,562.599976,546.200012,547.400024,547.400024,32200
2014-01-13,549.599976,575.599976,540.200012,566.599976,566.599976,55600
2014-01-14,560.000000,560.000000,543.000000,543.599976,543.599976,53600
2014-01-15,542.799988,552.799988,541.599976,546.599976,546.599976,21600
2014-01-16,547.599976,555.200012,545.599976,549.200012,549.200012,21700
2014-01-17,551.200012,553.200012,543.000000,549.400024,549.400024,42900
2014-01-21,544.200012,552.799988,542.400024,542.799988,542.799988,29200
2014-01-22,537.000000,540.599976,533.200012,534.799988,534.799988,26500
2014-01-23,541.200012,562.400024,540.400024,548.599976,548.599976,54200
2014-01-24,565.200012,608.400024,563.599976,598.799988,598.799988,83600
2014-01-27,597.000000,647.400024,586.599976,608.000000,608.000000,111500
2014-01-28,608.200012,610.599976,576.799988,582.200012,582.200012,62900
2014-01-29,611.000000,631.200012,593.799988,621.599976,621.599976,97800
2014-01-30,602.400024,618.599976,594.799988,611.799988,611.799988,36300
2014-01-31,671.400024,671.400024,635.599976,660.400024,660.400024,77300
2014-02-03,669.799988,715.400024,659.799988,707.799988,707.799988,265700
2014-02-04,696.599976,708.599976,684.200012,693.799988,693.799988,397500
2014-02-05,708.000000,738.200012,701.200012,719.200012,719.200012,68900
2014-02-06,711.000000,711.000000,647.400024,647.400024,647.400024,59500
2014-02-07,630.599976,633.599976,594.599976,609.000000,609.000000,57100
2014-02-10,605.200012,614.000000,596.200012,608.000000,608.000000,33200
2014-02-11,597.599976,603.200012,578.799988,585.599976,585.599976,41100
2014-02-12,577.799988,589.000000,572.000000,573.000000,573.000000,30500
2014-02-13,589.599976,590.200012,567.599976,568.200012,568.200012,44200
2014-02-14,567.000000,570.000000,555.000000,559.599976,559.599976,34900
2014-02-18,555.200012,567.599976,551.599976,552.000000,552.000000,20800
2014-02-19,560.200012,593.799988,554.599976,589.799988,589.799988,46900
2014-02-20,583.599976,594.599976,566.000000,567.799988,567.799988,38900
2014-02-21,561.200012,576.799988,557.400024,573.599976,573.599976,22100
2014-02-24,571.400024,572.400024,560.400024,569.799988,569.799988,32200
2014-02-25,568.400024,581.599976,563.200012,569.200012,569.200012,39100
2014-02-26,569.000000,585.599976,565.400024,576.599976,576.599976,42400
2014-02-27,586.400024,588.799988,573.200012,574.799988,574.799988,35400
2014-02-28,575.599976,596.200012,565.400024,584.200012,584.200012,42200
2014-03-03,620.599976,631.799988,603.599976,617.000000,617.000000,63100
2014-03-04,583.200012,586.000000,575.000000,577.799988,577.799988,44500
2014-03-05,576.799988,585.599976,572.799988,576.799988,576.799988,30900
2014-03-06,574.000000,581.000000,571.000000,573.599976,573.599976,33800
2014-03-07,569.000000,591.400024,568.799988,585.799988,585.799988,39200
2014-03-10,590.200012,601.599976,581.400024,583.000000,583.000000,24600
2014-03-11,581.400024,594.599976,574.400024,590.599976,590.599976,39600
2014-03-12,603.000000,607.599976,588.000000,590.599976,590.599976,42100
2014-03-13,582.200012,623.799988,581.599976,614.599976,614.599976,58600
2014-03-14,626.400024,642.400024,615.599976,632.000000,632.000000,72900
2014-03-17,614.599976,614.599976,599.000000,602.200012,602.200012,58300
2014-03-18,588.599976,592.200012,578.000000,578.799988,578.799988,50900
2014-03-19,580.200012,610.400024,573.799988,589.799988,589.799988,48500
2014-03-20,594.200012,598.200012,583.799988,586.400024,586.400024,28700
2014-03-21,579.200012,593.599976,577.200012,590.599976,590.599976,51700
2014-03-24,588.000000,606.599976,585.400024,591.799988,591.799988,48000
2014-03-25,584.799988,594.799988,582.599976,584.200012,584.200012,41700
2014-03-26,578.599976,594.599976,577.799988,594.599976,594.599976,68500
2014-03-27,593.400024,600.200012,586.599976,587.000000,587.000000,32900
2014-03-28,583.000000,588.400024,578.000000,580.400024,580.400024,36400
2014-03-31,575.000000,575.400024,561.799988,562.000000,562.000000,25800
2014-04-01,560.599976,560.599976,543.200012,543.599976,543.599976,31500
2014-04-02,544.200012,552.400024,543.000000,547.799988,547.799988,19600
2014-04-03,547.599976,554.200012,545.799988,547.000000,547.000000,24100
2014-04-04,538.000000,564.799988,536.799988,557.799988,557.799988,46300
2014-04-07,562.799988,578.400024,559.799988,570.799988,570.799988,43800
2014-04-08,568.200012,577.400024,559.599976,560.000000,560.000000,28600
2014-04-09,553.400024,560.400024,545.200012,546.000000,546.000000,31900
2014-04-10,547.200012,581.000000,546.000000,579.200012,579.200012,59800
2014-04-11,585.799988,604.599976,577.799988,596.799988,596.799988,53200
2014-04-14,585.000000,611.400024,583.599976,591.799988,591.799988,50600
2014-04-15,588.400024,617.599976,581.200012,584.799988,584.799988,51600
2014-04-16,573.000000,582.400024,563.400024,564.000000,564.000000,49600
2014-04-17,565.599976,569.000000,554.599976,555.799988,555.799988,46400
2014-04-21,555.599976,555.799988,544.599976,545.599976,545.599976,26500
2014-04-22,547.400024,549.599976,540.799988,544.400024,544.400024,26200
2014-04-23,546.400024,550.400024,544.400024,546.799988,546.799988,23200
2014-04-24,543.400024,556.599976,543.200012,553.400024,553.400024,26600
2014-04-25,558.799988,568.000000,555.799988,557.400024,557.400024,33600
2014-04-28,553.200012,563.400024,544.599976,545.000000,545.000000,31300
2014-04-29,543.000000,545.200012,535.200012,535.200012,535.200012,26500
2014-04-30,538.799988,541.000000,532.599976,536.200012,536.200012,29000
2014-05-01,538.000000,539.400024,531.400024,535.799988,535.799988,25600
2014-05-02,531.599976,539.200012,529.400024,533.599976,533.599976,22200
2014-05-05,541.400024,544.200012,527.000000,527.000000,527.000000,15100
2014-05-06,529.200012,532.799988,523.799988,530.400024,530.400024,25400
2014-05-07,529.400024,537.200012,520.000000,520.200012,520.200012,19900
2014-05-08,520.000000,524.599976,510.000000,522.000000,522.000000,27600
2014-05-09,520.200012,526.599976,509.799988,509.799988,509.799988,28600
2014-05-12,504.799988,505.399994,493.600006,494.799988,494.799988,29600
2014-05-13,494.200012,497.200012,491.200012,496.399994,496.399994,24500
2014-05-14,497.399994,499.600006,488.799988,493.799988,493.799988,32700
2014-05-15,496.399994,510.600006,494.799988,498.600006,498.600006,46600
2014-05-16,494.799988,500.600006,487.000000,487.000000,487.000000,20000
2014-05-19,490.000000,490.399994,480.600006,481.399994,481.399994,26700
2014-05-20,480.000000,486.799988,474.000000,476.799988,476.799988,46800
2014-05-21,473.200012,474.200012,467.600006,469.399994,469.399994,34700
2014-05-22,470.000000,472.399994,465.600006,469.600006,469.600006,16200
2014-05-23,469.600006,469.600006,464.399994,465.200012,465.200012,12100
2014-05-27,457.600006,459.200012,450.799988,451.799988,451.799988,36600
2014-05-28,451.799988,457.000000,448.600006,450.399994,450.399994,34600
2014-05-29,447.600006,451.600006,445.799988,448.000000,448.000000,25500
2014-05-30,448.600006,450.600006,447.200012,447.600006,447.600006,25000
2014-06-02,447.600006,452.000000,444.399994,444.799988,444.799988,18300
2014-06-03,447.200012,450.000000,444.799988,446.799988,446.799988,19200
2014-06-04,449.600006,449.799988,439.399994,442.200012,442.200012,19600
2014-06-05,436.399994,440.200012,424.600006,425.600006,425.600006,39500
2014-06-06,415.799988,416.200012,404.200012,404.200012,404.200012,39200
2014-06-09,402.600006,411.000000,398.799988,410.000000,410.000000,33100
2014-06-10,411.799988,414.399994,402.399994,402.799988,402.799988,20200
2014-06-11,410.200012,417.799988,407.200012,412.000000,412.000000,33600
2014-06-12,414.600006,439.200012,412.799988,431.600006,431.600006,65000
2014-06-13,428.399994,435.399994,419.600006,423.799988,423.799988,34500
2014-06-16,425.799988,430.799988,418.799988,423.200012,423.200012,23900
2014-06-17,422.000000,424.000000,408.200012,408.799988,408.799988,37800
2014-06-18,407.200012,407.799988,386.600006,387.399994,387.399994,52100
2014-06-19,384.200012,392.000000,381.200012,388.399994,388.399994,45000
2014-06-20,387.799988,394.399994,384.600006,394.399994,394.399994,44000
2014-06-23,391.799988,396.000000,383.200012,384.399994,384.399994,38300
2014-06-24,388.200012,401.600006,382.799988,398.200012,398.200012,56000
2014-06-25,405.000000,405.200012,383.200012,383.200012,383.200012,48600
2014-06-26,383.000000,398.000000,382.799988,388.200012,388.200012,42100
2014-06-27,392.200012,393.200012,384.200012,385.200012,385.200012,28600
2014-06-30,384.000000,386.000000,376.799988,380.600006,380.600006,45300
2014-07-01,377.200012,379.000000,367.200012,371.200012,371.200012,45700
2014-07-02,369.600006,370.200012,363.600006,367.600006,367.600006,28300
2014-07-03,360.399994,363.200012,359.399994,362.000000,362.000000,18100
2014-07-07,364.799988,370.600006,364.000000,369.399994,369.399994,53100
2014-07-08,371.600006,383.799988,371.600006,376.000000,376.000000,51700
2014-07-09,370.000000,373.000000,366.000000,368.000000,368.000000,29700
2014-07-10,388.200012,389.399994,375.600006,381.399994,381.399994,53000
2014-07-11,380.799988,383.399994,375.600006,376.600006,376.600006,34100
2014-07-14,368.200012,368.799988,362.799988,366.200012,366.200012,31000
2014-07-15,363.200012,379.000000,362.000000,372.600006,372.600006,29500
2014-07-16,361.200012,370.200012,360.000000,363.399994,363.399994,28500
2014-07-17,368.600006,407.399994,363.399994,399.000000,399.000000,111700
2014-07-18,382.799988,385.799988,368.399994,370.799988,370.799988,59100
2014-07-21,375.200012,387.799988,373.799988,380.399994,380.399994,81600
2014-07-22,371.200012,375.200012,367.799988,372.399994,372.399994,41000
2014-07-23,370.399994,377.600006,369.799988,375.799988,375.799988,36000
2014-07-24,372.600006,379.000000,371.600006,373.399994,373.399994,38800
2014-07-25,379.799988,386.399994,379.000000,384.000000,384.000000,62500
2014-07-28,382.600006,392.600006,380.399994,382.399994,382.399994,62600
2014-07-29,380.600006,385.000000,375.399994,381.000000,381.000000,42000
2014-07-30,377.600006,389.200012,376.799988,387.799988,387.799988,41200
2014-07-31,399.799988,425.399994,398.399994,421.200012,421.200012,108700
2014-08-01,423.799988,449.799988,408.600006,441.200012,441.200012,94500
2014-08-04,436.399994,442.399994,411.399994,420.799988,420.799988,82500
2014-08-05,429.200012,457.200012,424.600006,450.600006,450.600006,122000
2014-08-06,458.799988,459.600006,434.399994,452.600006,452.600006,93400
2014-08-07,441.200012,470.200012,437.799988,462.000000,462.000000,105700
2014-08-08,462.600006,468.200012,441.799988,443.399994,443.399994,79800
2014-08-11,434.399994,436.200012,413.799988,425.000000,425.000000,70000
2014-08-12,423.399994,427.600006,415.600006,421.799988,421.799988,58000
2014-08-13,411.200012,414.399994,396.399994,399.000000,399.000000,68500
2014-08-14,393.000000,394.600006,384.600006,385.200012,385.200012,55400
2014-08-15,377.399994,406.399994,375.200012,385.600006,385.600006,110100
2014-08-18,373.000000,375.399994,370.399994,370.600006,370.600006,69700
2014-08-19,366.200012,369.200012,365.000000,366.799988,366.799988,46300
2014-08-20,372.200012,376.799988,368.000000,369.600006,369.600006,54300
2014-08-21,369.600006,374.799988,369.000000,370.600006,370.600006,36000
2014-08-22,370.200012,376.799988,367.000000,369.200012,369.200012,65900
2014-08-25,365.399994,368.200012,363.200012,365.200012,365.200012,32000
2014-08-26,366.200012,370.000000,364.799988,368.600006,368.600006,27300
2014-08-27,369.799988,374.200012,367.799988,371.200012,371.200012,34700
2014-08-28,382.600006,383.000000,374.000000,377.399994,377.399994,50400
2014-08-29,373.799988,379.000000,372.399994,374.799988,374.799988,50800
2014-09-02,374.600006,380.200012,373.000000,377.399994,377.399994,35100
2014-09-03,371.200012,377.000000,371.000000,372.399994,372.399994,50900
2014-09-04,370.000000,377.600006,365.200012,373.200012,373.200012,50400
2014-09-05,371.399994,377.600006,365.200012,366.000000,366.000000,47400
2014-09-08,367.399994,371.200012,365.200012,366.799988,366.799988,34700
2014-09-09,368.600006,378.600006,368.600006,376.600006,376.600006,49100
2014-09-10,377.399994,384.000000,372.200012,373.399994,373.399994,52000
2014-09-11,381.200012,381.799988,372.399994,373.000000,373.000000,32000
2014-09-12,374.000000,387.399994,373.399994,381.399994,381.399994,69900
2014-09-15,382.799988,393.000000,382.799988,391.000000,391.000000,44900
2014-09-16,394.799988,395.200012,370.600006,371.600006,371.600006,72500
2014-09-17,369.399994,373.000000,360.399994,368.000000,368.000000,81800
2014-09-18,365.200012,367.000000,362.399994,362.600006,362.600006,34800
2014-09-19,359.200012,367.399994,357.200012,363.200012,363.200012,56700
2014-09-22,367.399994,378.399994,366.600006,375.200012,375.200012,60000
2014-09-23,385.399994,389.600006,377.799988,389.600006,389.600006,72100
2014-09-24,387.000000,390.799988,376.200012,376.600006,376.600006,51700
2014-09-25,380.799988,410.600006,380.600006,405.000000,405.000000,148400
2014-09-26,402.200012,403.799988,387.200012,391.000000,391.000000,71200
2014-09-29,412.399994,417.200012,400.399994,410.600006,410.600006,115500
2014-09-30,413.000000,419.000000,404.600006,415.600006,415.600006,81700
2014-10-01,416.000000,435.399994,415.000000,424.600006,424.600006,138300
2014-10-02,427.600006,439.000000,412.799988,420.000000,420.000000,215200
2014-10-03,406.000000,408.600006,390.399994,394.600006,394.600006,99500
2014-10-06,385.600006,403.000000,381.600006,401.000000,401.000000,70300
2014-10-07,410.799988,430.000000,409.799988,429.600006,429.600006,98500
2014-10-08,431.799988,435.799988,392.200012,393.200012,393.200012,100400
2014-10-09,398.399994,430.600006,396.200012,429.399994,429.399994,170700
2014-10-10,431.600006,478.000000,422.799988,478.000000,478.000000,122200
2014-10-13,469.399994,527.799988,461.399994,526.799988,526.799988,127600
2014-10-14,513.000000,538.599976,486.000000,519.200012,519.200012,265900
2014-10-15,554.000000,589.200012,521.400024,525.000000,525.000000,284700
2014-10-16,590.400024,593.599976,524.400024,537.200012,537.200012,197200
2014-10-17,500.000000,525.200012,491.399994,512.200012,512.200012,174000
2014-10-20,517.000000,519.799988,473.600006,474.799988,474.799988,137700
2014-10-21,456.200012,460.200012,436.399994,439.000000,439.000000,160400
2014-10-22,434.200012,475.399994,430.000000,473.399994,473.399994,100000
2014-10-23,444.200012,453.600006,433.399994,446.000000,446.000000,110700
2014-10-24,445.200012,470.000000,438.200012,441.200012,441.200012,83600
2014-10-27,447.799988,456.200012,433.000000,434.200012,434.200012,56100
2014-10-28,427.799988,428.200012,405.600006,406.200012,406.200012,66500
2014-10-29,407.399994,424.799988,404.799988,412.399994,412.399994,89300
2014-10-30,421.000000,428.000000,406.200012,414.399994,414.399994,72900
2014-10-31,401.399994,410.600006,400.799988,403.600006,403.600006,103600
2014-11-03,403.600006,414.600006,401.000000,410.200012,410.200012,45900
2014-11-04,414.000000,424.399994,406.399994,407.200012,407.200012,61900
2014-11-05,400.000000,409.600006,399.600006,402.600006,402.600006,62500
2014-11-06,400.399994,407.000000,390.000000,392.000000,392.000000,60000
2014-11-07,391.200012,395.799988,385.399994,386.399994,386.399994,45400
2014-11-10,384.399994,385.000000,368.600006,371.399994,371.399994,87300
2014-11-11,370.000000,378.399994,367.799988,371.200012,371.200012,42700
2014-11-12,380.399994,380.600006,372.000000,375.799988,375.799988,59800
2014-11-13,377.799988,390.799988,372.399994,380.200012,380.200012,87100
2014-11-14,381.799988,389.399994,380.200012,381.200012,381.200012,36700
2014-11-17,384.600006,390.000000,376.600006,380.200012,380.200012,47700
2014-11-18,378.200012,378.200012,369.200012,373.200012,373.200012,63100
2014-11-19,378.399994,386.000000,377.000000,382.600006,382.600006,40400
2014-11-20,390.000000,390.399994,377.200012,379.200012,379.200012,28300
2014-11-21,367.000000,374.399994,367.000000,371.399994,371.399994,40400
2014-11-24,367.600006,369.399994,362.799988,363.399994,363.399994,33000
2014-11-25,362.000000,366.000000,359.799988,361.000000,361.000000,29800
2014-11-26,361.399994,361.799988,354.000000,355.000000,355.000000,41200
2014-11-28,357.000000,365.399994,354.000000,364.399994,364.399994,31200
2014-12-01,371.399994,383.200012,370.600006,379.600006,379.600006,56800
2014-12-02,379.000000,379.399994,358.000000,358.000000,358.000000,34900
2014-12-03,354.000000,357.000000,351.200012,353.000000,353.000000,45600
2014-12-04,356.799988,363.399994,349.399994,354.200012,354.200012,46700
2014-12-05,347.399994,350.000000,341.200012,347.200012,347.200012,38500
2014-12-08,349.200012,364.399994,343.600006,359.799988,359.799988,65700
2014-12-09,379.200012,385.399994,361.799988,364.200012,364.200012,83900
2014-12-10,372.399994,403.600006,370.600006,403.000000,403.000000,101800
2014-12-11,397.799988,428.200012,381.200012,428.000000,428.000000,84000
2014-12-12,446.000000,453.399994,424.200012,450.200012,450.200012,216200
2014-12-15,429.200012,457.000000,418.600006,439.600006,439.600006,109300
2014-12-16,450.799988,461.200012,414.600006,461.200012,461.200012,151400
2014-12-17,467.000000,467.200012,412.600006,414.600006,414.600006,143600
2014-12-18,393.799988,413.200012,392.399994,401.399994,401.399994,38900
2014-12-19,399.600006,405.399994,392.399994,397.799988,397.799988,48900
2014-12-22,387.799988,390.200012,378.799988,379.200012,379.200012,56000
2014-12-23,376.799988,386.600006,376.399994,379.399994,379.399994,23000
2014-12-24,375.600006,379.399994,374.600006,376.200012,376.200012,14800
2014-12-26,376.600006,381.799988,373.600006,379.600006,379.600006,25500
2014-12-29,382.799988,384.000000,376.399994,378.799988,378.799988,25200
2014-12-30,384.399994,390.600006,379.799988,388.200012,388.200012,39300
2014-12-31,387.000000,426.600006,385.600006,419.799988,419.799988,53500
2015-01-02,406.000000,436.000000,400.600006,412.200012,412.200012,46300
2015-01-05,423.200012,448.799988,421.799988,443.000000,443.000000,62000
2015-01-06,440.000000,468.399994,434.200012,452.600006,452.600006,80600
2015-01-07,439.000000,448.600006,431.600006,437.600006,437.600006,50300
2015-01-08,420.399994,422.000000,407.600006,409.600006,409.600006,46900
2015-01-09,405.000000,428.799988,404.799988,425.600006,425.600006,56400
2015-01-12,428.600006,456.200012,427.799988,445.799988,445.799988,40600
2015-01-13,435.200012,470.200012,430.000000,458.600006,458.600006,60900
2015-01-14,480.000000,484.399994,464.799988,466.799988,466.799988,90000
2015-01-15,461.600006,482.399994,455.200012,481.200012,481.200012,56700
2015-01-16,482.200012,491.600006,466.200012,471.000000,471.000000,62200
2015-01-20,457.000000,482.799988,456.399994,466.799988,466.799988,58300
2015-01-21,472.200012,478.399994,444.200012,444.200012,444.200012,128500
2015-01-22,432.000000,448.399994,415.600006,416.200012,416.200012,57100
2015-01-23,422.200012,428.399994,410.000000,426.799988,426.799988,40200
2015-01-26,422.600006,431.200012,407.000000,407.600006,407.600006,35800
2015-01-27,428.000000,432.399994,413.200012,425.200012,425.200012,65100
2015-01-28,414.000000,465.200012,414.000000,461.200012,461.200012,82600
2015-01-29,460.799988,477.200012,442.799988,445.600006,445.600006,88900
2015-01-30,460.000000,493.000000,451.399994,491.000000,491.000000,76300
2015-02-02,474.799988,496.600006,463.799988,464.200012,464.200012,71600
2015-02-03,455.799988,460.200012,440.399994,442.200012,442.200012,53000
2015-02-04,447.600006,456.799988,434.799988,454.600006,454.600006,63200
2015-02-05,448.600006,449.000000,434.600006,437.600006,437.600006,61200
2015-02-06,432.000000,465.799988,429.200012,456.399994,456.399994,93600
2015-02-09,464.799988,468.399994,456.799988,458.600006,458.600006,50100
2015-02-10,447.799988,456.399994,438.600006,441.200012,441.200012,59300
2015-02-11,445.399994,451.399994,442.200012,443.000000,443.000000,52700
2015-02-12,432.799988,435.200012,414.799988,416.799988,416.799988,68300
2015-02-13,414.200012,422.600006,409.399994,411.799988,411.799988,50300
2015-02-17,415.600006,418.600006,409.600006,412.799988,412.799988,48100
2015-02-18,417.799988,418.399994,407.600006,409.200012,409.200012,42500
2015-02-19,413.799988,414.000000,400.000000,400.200012,400.200012,44000
2015-02-20,408.000000,410.399994,382.799988,385.799988,385.799988,57600
2015-02-23,390.000000,392.399994,385.600006,387.200012,387.200012,37500
2015-02-24,386.200012,386.200012,369.000000,371.000000,371.000000,82300
2015-02-25,372.200012,377.600006,356.799988,373.600006,373.600006,80300
2015-02-26,372.600006,379.600006,364.399994,369.000000,369.000000,66500
2015-02-27,368.799988,372.000000,361.600006,367.600006,367.600006,57400
2015-03-02,365.399994,366.600006,354.799988,354.799988,354.799988,86000
2015-03-03,358.600006,371.799988,356.799988,362.600006,362.600006,52400
2015-03-04,368.000000,375.799988,361.200012,361.600006,361.600006,78600
2015-03-05,359.600006,364.600006,356.600006,356.799988,356.799988,47000
2015-03-06,362.200012,375.000000,357.399994,373.200012,373.200012,63600
2015-03-09,370.399994,373.000000,364.200012,368.000000,368.000000,50100
2015-03-10,378.399994,384.399994,375.799988,379.799988,379.799988,78400
2015-03-11,380.200012,391.200012,379.200012,388.000000,388.000000,72400
2015-03-12,381.200012,381.600006,364.399994,365.000000,365.000000,60200
2015-03-13,366.600006,383.000000,364.799988,373.399994,373.399994,65400
2015-03-16,368.799988,369.799988,361.000000,365.000000,365.000000,52300
2015-03-17,369.799988,372.399994,361.799988,362.600006,362.600006,43600
2015-03-18,365.399994,367.799988,344.200012,347.000000,347.000000,114600
2015-03-19,352.600006,356.200012,346.200012,347.600006,347.600006,62200
2015-03-20,343.200012,346.000000,331.600006,342.000000,342.000000,95600
2015-03-23,339.200012,339.799988,331.799988,335.799988,335.799988,56100
2015-03-24,336.200012,338.000000,327.600006,334.000000,334.000000,65400
2015-03-25,332.600006,349.799988,330.799988,349.399994,349.399994,105600
2015-03-26,356.200012,359.399994,344.200012,346.399994,346.399994,127000
2015-03-27,346.600006,347.399994,340.799988,342.200012,342.200012,44900
2015-03-30,334.000000,334.799988,330.000000,331.600006,331.600006,66100
2015-03-31,333.000000,342.200012,332.399994,340.200012,340.200012,62400
2015-04-01,341.000000,351.200012,339.799988,340.000000,340.000000,71000
2015-04-02,337.799988,339.200012,332.000000,333.200012,333.200012,46900
2015-04-06,336.399994,337.600006,323.000000,325.200012,325.200012,64100
2015-04-07,323.399994,325.399994,320.000000,325.399994,325.399994,48300
2015-04-08,322.799988,325.200012,318.200012,319.000000,319.000000,53600
2015-04-09,317.399994,321.000000,307.600006,308.000000,308.000000,72100
2015-04-10,305.200012,305.600006,294.000000,294.399994,294.399994,72500
2015-04-13,290.399994,304.799988,287.600006,302.000000,302.000000,69400
2015-04-14,305.600006,307.600006,296.399994,299.000000,299.000000,58300
2015-04-15,295.000000,295.399994,289.200012,292.399994,292.399994,54500
2015-04-16,293.200012,294.600006,283.799988,286.399994,286.399994,46400
2015-04-17,295.799988,304.200012,294.200012,295.799988,295.799988,106800
2015-04-20,290.399994,291.600006,284.399994,286.200012,286.200012,54300
2015-04-21,283.000000,289.399994,281.799988,286.200012,286.200012,48100
2015-04-22,285.000000,290.200012,281.799988,283.200012,283.200012,56200
2015-04-23,285.000000,285.799988,278.000000,280.600006,280.600006,62900
2015-04-24,279.000000,281.000000,276.799988,277.600006,277.600006,37000
2015-04-27,275.399994,287.799988,274.399994,286.200012,286.200012,48200
2015-04-28,287.799988,295.399994,275.600006,275.600006,275.600006,68900
2015-04-29,282.799988,287.799988,277.200012,283.200012,283.200012,70700
2015-04-30,287.000000,296.600006,283.799988,290.799988,290.799988,65800
2015-05-01,286.799988,287.000000,276.399994,276.399994,276.399994,63300
2015-05-04,274.600006,280.200012,272.600006,277.200012,277.200012,41400
2015-05-05,278.799988,286.600006,276.600006,286.200012,286.200012,70200
2015-05-06,282.799988,300.399994,282.000000,291.399994,291.399994,65000
2015-05-07,292.799988,296.600006,286.399994,288.799988,288.799988,55400
2015-05-08,278.000000,279.600006,272.799988,274.000000,274.000000,80200
2015-05-11,274.799988,281.600006,273.799988,281.399994,281.399994,42500
2015-05-12,286.000000,289.600006,278.600006,280.200012,280.200012,59800
2015-05-13,277.600006,280.600006,274.399994,275.200012,275.200012,57900
2015-05-14,272.200012,273.200012,269.399994,269.399994,269.399994,67200
2015-05-15,268.799988,272.600006,267.000000,267.000000,267.000000,53800
2015-05-18,267.200012,267.600006,256.200012,258.399994,258.399994,67100
2015-05-19,257.000000,260.200012,252.600006,254.600006,254.600006,60000
2015-05-20,253.800003,258.600006,253.000000,255.199997,255.199997,47100
2015-05-21,257.000000,257.799988,247.000000,247.800003,247.800003,52100
2015-05-22,247.800003,249.600006,245.600006,248.399994,248.399994,28600
2015-05-26,251.399994,260.600006,250.399994,258.399994,258.399994,71400
2015-05-27,256.000000,257.200012,247.000000,248.600006,248.600006,49500
2015-05-28,251.399994,255.000000,250.000000,251.600006,251.600006,45900
2015-05-29,252.399994,256.399994,249.600006,253.000000,253.000000,71500
2015-06-01,250.199997,254.399994,247.800003,250.800003,250.800003,50900
2015-06-02,253.000000,256.200012,250.199997,254.600006,254.600006,47500
2015-06-03,252.600006,254.199997,249.600006,250.199997,250.199997,55700
