Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,155.270004,155.270004,155.270004,155.270004,155.270004,0
2013-05-31,155.479996,155.479996,155.479996,155.479996,155.479996,0
2013-06-03,155.100006,156.059998,153.259995,154.610001,154.610001,6
2013-06-04,156.149994,156.149994,154.699997,154.699997,154.699997,0
2013-06-05,153.089996,153.880005,152.660004,152.660004,152.660004,0
2013-06-06,153.110001,153.619995,150.580002,150.970001,150.970001,0
2013-06-07,151.619995,152.229996,150.509995,152.179993,152.179993,0
2013-06-10,153.699997,155.429993,153.699997,155.350006,155.350006,0
2013-06-11,153.779999,154.119995,152.309998,152.759995,152.759995,0
2013-06-12,152.600006,153.820007,152.110001,152.110001,152.110001,0
2013-06-13,149.380005,151.470001,149.250000,151.330002,151.330002,10
2013-06-14,152.419998,152.419998,151.949997,151.949997,151.949997,0
2013-06-17,152.850006,154.000000,152.850006,153.339996,153.339996,0
2013-06-18,152.720001,153.949997,152.720001,153.889999,153.889999,0
2013-06-19,154.029999,154.660004,153.190002,153.199997,153.199997,0
2013-06-20,150.479996,150.479996,149.380005,149.419998,149.419998,0
2013-06-21,149.070007,149.070007,145.630005,146.080002,146.080002,0
2013-06-24,144.330002,144.639999,143.929993,144.639999,144.639999,0
2013-06-25,144.880005,146.449997,144.720001,146.449997,146.449997,0
2013-06-26,146.509995,148.589996,146.509995,148.479996,148.479996,0
2013-06-27,148.470001,150.070007,148.470001,148.860001,148.860001,0
2013-06-28,149.699997,149.710007,148.070007,148.649994,148.649994,0
2013-07-01,149.449997,150.080002,148.190002,149.070007,149.070007,0
2013-07-02,148.710007,148.710007,147.820007,148.119995,148.119995,0
2013-07-03,146.570007,146.610001,145.220001,146.580002,146.580002,0
2013-07-04,147.889999,149.820007,147.500000,149.399994,149.399994,0
2013-07-05,150.020004,150.020004,146.550003,146.949997,146.949997,0
2013-07-08,147.429993,149.699997,147.429993,148.669998,148.669998,0
2013-07-09,150.149994,151.100006,150.149994,151.100006,151.100006,0
2013-07-10,150.970001,150.970001,150.160004,150.889999,150.889999,0
2013-07-11,152.960007,152.960007,152.380005,152.559998,152.559998,0
2013-07-12,153.440002,154.070007,153.279999,153.279999,153.279999,0
2013-07-15,154.690002,154.720001,153.720001,153.820007,153.820007,0
2013-07-16,153.830002,154.029999,153.350006,153.570007,153.570007,0
2013-07-17,153.270004,154.500000,152.440002,154.500000,154.500000,0
2013-07-18,153.649994,155.699997,153.649994,155.699997,155.699997,0
2013-07-19,155.139999,155.919998,155.139999,155.500000,155.500000,0
2013-07-22,155.759995,156.279999,155.410004,155.410004,155.410004,0
2013-07-23,156.009995,156.270004,155.500000,155.500000,155.500000,0
2013-07-24,156.279999,157.139999,155.979996,156.199997,156.199997,0
2013-07-25,156.000000,156.000000,154.880005,155.570007,155.570007,0
2013-07-26,156.080002,156.080002,154.300003,154.300003,154.300003,0
2013-07-29,155.250000,155.250000,154.529999,154.539993,154.539993,0
2013-07-30,155.089996,155.410004,155.089996,155.279999,155.279999,0
2013-07-31,154.440002,155.300003,154.440002,155.300003,155.300003,0
2013-08-01,156.380005,157.690002,156.100006,157.350006,157.350006,9
2013-08-02,157.820007,157.889999,157.279999,157.539993,157.539993,0
2013-08-05,158.100006,158.100006,156.979996,157.259995,157.259995,0
2013-08-06,157.130005,157.539993,155.710007,155.710007,155.710007,0
2013-08-07,155.160004,155.160004,154.889999,155.139999,155.139999,0
2013-08-08,155.410004,156.380005,155.389999,155.899994,155.899994,0
2013-08-09,156.000000,157.039993,156.000000,156.619995,156.619995,0
2013-08-12,156.500000,156.690002,155.440002,156.690002,156.690002,0
2013-08-13,157.880005,158.350006,157.589996,157.929993,157.929993,95
2013-08-14,158.190002,158.289993,158.029999,158.279999,158.279999,0
2013-08-15,158.089996,158.089996,156.440002,156.740005,156.740005,0
2013-08-16,157.309998,157.309998,156.830002,156.830002,156.830002,0
2013-08-19,157.149994,157.410004,156.589996,157.199997,157.199997,0
2013-08-20,155.860001,155.910004,155.440002,155.619995,155.619995,0
2013-08-21,155.729996,155.889999,155.320007,155.559998,155.559998,0
2013-08-22,157.130005,157.940002,157.119995,157.539993,157.539993,0
2013-08-23,157.699997,158.229996,157.419998,158.039993,158.039993,0
2013-08-26,158.029999,158.259995,157.559998,158.100006,158.100006,0
2013-08-27,157.039993,157.039993,154.360001,154.360001,154.360001,0
2013-08-28,154.389999,154.389999,152.830002,153.029999,153.029999,0
2013-08-29,153.160004,153.759995,153.080002,153.080002,153.080002,0
2013-08-30,153.639999,153.910004,152.190002,152.199997,152.199997,0
2013-09-02,153.820007,155.070007,153.820007,154.649994,154.649994,0
2013-09-03,155.169998,155.190002,153.100006,153.100006,153.100006,0
2013-09-04,153.830002,153.830002,152.270004,153.619995,153.619995,7
2013-09-05,154.050003,154.679993,153.389999,154.500000,154.500000,0
2013-09-06,154.240005,154.850006,154.039993,154.850006,154.850006,35
2013-09-09,154.940002,155.449997,154.940002,155.449997,155.449997,0
2013-09-10,156.330002,158.369995,156.330002,158.369995,158.369995,0
2013-09-11,158.520004,159.229996,158.520004,159.050003,159.050003,81
2013-09-12,159.399994,159.600006,158.960007,159.229996,159.229996,0
2013-09-13,159.080002,159.589996,158.889999,159.509995,159.509995,0
2013-09-16,161.110001,161.679993,160.919998,161.449997,161.449997,0
2013-09-17,161.240005,161.410004,161.080002,161.259995,161.259995,0
2013-09-18,161.460007,161.949997,161.339996,161.729996,161.729996,0
2013-09-19,163.809998,163.889999,162.750000,162.750000,162.750000,0
2013-09-20,162.500000,162.729996,162.500000,162.660004,162.660004,0
2013-09-23,162.360001,162.750000,161.410004,161.410004,161.410004,0
2013-09-24,162.000000,162.509995,161.949997,162.509995,162.509995,0
2013-09-25,161.809998,162.309998,161.809998,161.970001,161.970001,0
2013-09-26,162.000000,162.270004,161.880005,162.089996,162.089996,0
2013-09-27,162.460007,162.460007,161.690002,162.220001,162.220001,0
2013-09-30,160.479996,161.119995,160.479996,160.750000,160.750000,0
2013-10-01,161.369995,162.619995,161.369995,162.619995,162.619995,75
2013-10-02,162.089996,162.089996,161.520004,161.520004,161.520004,0
2013-10-03,161.559998,161.949997,161.220001,161.220001,161.220001,0
2013-10-04,160.639999,161.649994,160.639999,161.589996,161.589996,0
2013-10-07,160.789993,160.789993,159.660004,160.669998,160.669998,0
2013-10-08,160.539993,160.940002,160.389999,160.389999,160.389999,0
2013-10-09,159.979996,160.529999,159.250000,159.250000,159.250000,10
2013-10-10,160.199997,162.649994,160.199997,162.570007,162.570007,0
2013-10-11,163.009995,163.360001,162.880005,163.339996,163.339996,0
2013-10-14,162.479996,163.479996,162.479996,163.479996,163.479996,0
2013-10-15,164.059998,164.589996,164.059998,164.589996,164.589996,0
2013-10-16,164.589996,165.570007,164.330002,165.570007,165.570007,0
2013-10-17,165.089996,165.139999,164.690002,164.690002,164.690002,0
2013-10-18,165.479996,165.789993,165.479996,165.789993,165.789993,0
2013-10-21,165.710007,166.000000,165.710007,166.000000,166.000000,0
2013-10-22,166.039993,168.160004,165.960007,167.699997,167.699997,0
2013-10-23,167.100006,167.130005,166.789993,167.089996,167.089996,0
2013-10-24,168.000000,168.259995,167.789993,168.080002,168.080002,0
2013-10-25,167.490005,168.529999,167.490005,168.250000,168.250000,0
2013-10-28,168.860001,168.860001,167.889999,167.970001,167.970001,0
2013-10-29,168.190002,168.679993,168.119995,168.679993,168.679993,0
2013-10-30,169.039993,169.649994,168.809998,168.949997,168.949997,0
2013-10-31,168.830002,169.470001,168.570007,169.470001,169.470001,0
2013-11-01,169.389999,169.399994,168.979996,168.979996,168.979996,0
2013-11-04,169.250000,169.830002,169.250000,169.630005,169.630005,0
2013-11-05,169.740005,169.740005,168.539993,168.949997,168.949997,0
2013-11-06,169.809998,169.839996,169.360001,169.500000,169.500000,6
2013-11-07,169.699997,171.710007,169.690002,169.779999,169.779999,0
2013-11-08,169.320007,170.199997,168.970001,170.199997,170.199997,7
2013-11-11,170.570007,171.089996,170.070007,170.820007,170.820007,0
2013-11-12,170.809998,170.830002,170.320007,170.320007,170.320007,0
2013-11-13,169.639999,169.880005,168.479996,169.619995,169.619995,0
2013-11-14,170.949997,171.320007,170.949997,171.279999,171.279999,0
2013-11-15,171.500000,172.289993,171.380005,171.880005,171.880005,20
2013-11-18,171.729996,173.429993,171.630005,173.110001,173.110001,0
2013-11-19,172.529999,172.740005,172.330002,172.740005,172.740005,17
2013-11-20,172.279999,172.809998,172.279999,172.809998,172.809998,0
2013-11-21,171.350006,172.889999,171.350006,172.580002,172.580002,0
2013-11-22,173.059998,173.130005,172.380005,172.990005,172.990005,0
2013-11-25,173.699997,174.660004,173.699997,174.410004,174.410004,57
2013-11-26,174.479996,174.619995,174.369995,174.399994,174.399994,0
2013-11-27,174.520004,175.279999,174.419998,175.279999,175.279999,0
2013-11-28,175.660004,176.000000,175.639999,175.910004,175.910004,14
2013-11-29,176.050003,176.500000,176.039993,176.259995,176.259995,12
2013-12-02,176.289993,176.419998,176.190002,176.289993,176.289993,0
2013-12-03,176.000000,176.259995,173.669998,173.729996,173.729996,0
2013-12-04,173.470001,173.470001,171.080002,172.190002,172.190002,0
2013-12-05,171.089996,171.690002,170.660004,170.759995,170.759995,0
2013-12-06,171.429993,172.119995,171.110001,172.039993,172.039993,0
2013-12-09,172.759995,172.759995,172.059998,172.389999,172.389999,35
2013-12-10,172.339996,172.820007,171.100006,171.100006,171.100006,0
2013-12-11,171.139999,171.369995,170.919998,170.949997,170.949997,0
2013-12-12,169.220001,169.380005,169.160004,169.380005,169.380005,0
2013-12-13,169.410004,169.679993,169.059998,169.059998,169.059998,0
2013-12-16,169.050003,171.949997,169.050003,171.839996,171.839996,0
2013-12-17,171.550003,171.839996,170.960007,170.960007,170.960007,0
2013-12-18,171.330002,172.339996,171.330002,172.320007,172.320007,0
2013-12-19,174.279999,175.199997,173.929993,175.149994,175.149994,0
2013-12-20,175.509995,176.089996,175.509995,176.089996,176.089996,0
2013-12-23,176.869995,177.470001,176.869995,177.399994,177.399994,0
2013-12-27,179.070007,179.610001,179.070007,179.610001,179.610001,0
2013-12-30,179.679993,179.679993,179.279999,179.470001,179.470001,0
2014-01-02,180.089996,180.089996,176.679993,176.679993,176.679993,85
2014-01-03,176.270004,177.210007,176.119995,177.210007,177.210007,0
2014-01-06,177.330002,177.589996,176.710007,176.860001,176.860001,0
2014-01-07,177.279999,178.199997,177.279999,178.139999,178.139999,17
2014-01-08,178.169998,178.169998,177.699997,177.710007,177.710007,0
2014-01-09,177.559998,178.639999,177.559998,178.000000,178.000000,0
2014-01-10,177.690002,178.289993,177.350006,177.729996,177.729996,0
2014-01-13,178.240005,178.330002,177.539993,178.169998,178.169998,6
2014-01-14,176.509995,178.059998,176.119995,178.059998,178.059998,0
2014-01-15,179.279999,182.080002,179.279999,181.869995,181.869995,0
2014-01-16,181.779999,182.070007,181.580002,181.899994,181.899994,0
2014-01-17,182.220001,182.970001,181.729996,181.940002,181.940002,0
2014-01-20,181.610001,182.009995,181.169998,181.630005,181.630005,0
2014-01-21,182.029999,182.960007,181.789993,181.789993,181.789993,0
2014-01-22,182.470001,182.470001,181.369995,182.279999,182.279999,0
2014-01-23,181.759995,181.759995,179.880005,180.380005,180.380005,0
2014-01-24,179.570007,179.570007,175.550003,175.550003,175.550003,195
2014-01-27,174.679993,175.520004,173.740005,174.610001,174.610001,0
2014-01-28,175.479996,176.190002,175.429993,175.919998,175.919998,40
2014-01-29,178.009995,178.009995,172.830002,173.580002,173.580002,0
2014-01-30,174.089996,174.979996,173.970001,174.979996,174.979996,44
2014-01-31,173.679993,173.679993,171.809998,173.589996,173.589996,0
2014-02-03,173.559998,174.300003,171.740005,172.029999,172.029999,13
2014-02-04,170.009995,171.059998,169.970001,171.059998,171.059998,0
2014-02-05,170.630005,171.309998,170.630005,170.729996,170.729996,0
2014-02-06,171.169998,172.649994,171.169998,171.830002,171.830002,0
2014-02-07,173.529999,174.539993,173.529999,174.210007,174.210007,0
2014-02-10,175.169998,175.169998,174.270004,174.270004,174.270004,69
2014-02-11,175.009995,176.520004,175.009995,176.520004,176.520004,0
2014-02-12,178.009995,179.029999,178.009995,178.800003,178.800003,12
2014-02-13,178.259995,180.089996,177.910004,180.089996,180.089996,0
2014-02-14,180.880005,180.970001,180.559998,180.639999,180.639999,0
2014-02-17,180.820007,181.050003,180.820007,180.880005,180.880005,0
2014-02-18,181.270004,181.270004,180.190002,180.789993,180.789993,0
2014-02-19,180.779999,180.800003,180.210007,180.800003,180.800003,0
2014-02-20,178.100006,179.699997,178.100006,179.699997,179.699997,0
2014-02-21,180.460007,180.839996,180.009995,180.630005,180.630005,0
2014-02-24,179.630005,180.970001,179.630005,180.970001,180.970001,0
2014-02-25,180.779999,180.779999,180.110001,180.110001,180.110001,0
2014-02-26,181.130005,181.130005,180.490005,180.809998,180.809998,0
2014-02-27,180.600006,180.600006,177.910004,178.889999,178.889999,85
2014-02-28,179.789993,180.839996,179.169998,180.839996,180.839996,0
2014-03-03,177.860001,177.860001,177.070007,177.070007,177.070007,0
2014-03-04,178.800003,178.839996,178.800003,178.839996,178.839996,0
2014-03-05,179.000000,179.000000,178.839996,178.850006,178.850006,4
2014-03-06,178.990005,179.020004,178.820007,178.830002,178.830002,0
2014-03-07,178.380005,178.380005,176.100006,176.100006,176.100006,0
2014-03-10,174.479996,175.380005,172.970001,173.240005,173.240005,12
2014-03-11,174.000000,175.089996,173.970001,173.970001,173.970001,0
2014-03-12,172.690002,172.779999,171.089996,172.130005,172.130005,0
2014-03-13,171.869995,172.330002,167.600006,167.600006,167.600006,0
2014-03-14,167.350006,169.869995,167.059998,169.149994,169.149994,0
2014-03-17,170.759995,171.779999,170.309998,171.779999,171.779999,0
2014-03-18,171.509995,173.809998,170.389999,172.940002,172.940002,0
2014-03-19,172.860001,174.059998,172.860001,173.410004,173.410004,0
2014-03-20,172.309998,173.440002,171.729996,173.440002,173.440002,0
2014-03-21,174.149994,174.830002,173.899994,174.710007,174.710007,0
2014-03-24,174.300003,174.300003,171.850006,171.910004,171.910004,0
2014-03-25,172.080002,174.690002,172.080002,173.979996,173.979996,0
2014-03-26,175.270004,176.820007,175.270004,176.460007,176.460007,0
2014-03-27,176.110001,176.589996,175.990005,175.990005,175.990005,0
2014-03-28,177.130005,178.460007,177.130005,178.410004,178.410004,0
2014-03-31,179.110001,179.360001,178.559998,179.279999,179.279999,0
2014-04-01,178.860001,179.360001,178.860001,179.000000,179.000000,0
2014-04-02,179.529999,179.710007,179.490005,179.580002,179.580002,0
2014-04-03,179.360001,180.399994,179.360001,180.399994,180.399994,0
2014-04-04,179.839996,180.860001,179.839996,180.860001,180.860001,0
2014-04-07,178.199997,178.550003,177.679993,177.679993,177.679993,0
2014-04-08,177.440002,177.440002,175.639999,176.750000,176.750000,6
2014-04-09,177.690002,177.820007,177.410004,177.410004,177.410004,0
2014-04-10,178.220001,178.279999,177.509995,177.509995,177.509995,0
2014-04-11,174.699997,174.699997,173.289993,173.289993,173.289993,0
2014-04-14,173.020004,173.770004,172.339996,173.770004,173.770004,0
2014-04-15,173.410004,173.410004,170.580002,170.580002,170.580002,0
2014-04-16,172.779999,173.639999,172.779999,173.639999,173.639999,0
2014-04-17,173.559998,175.699997,173.559998,175.699997,175.699997,0
2014-04-22,176.669998,178.910004,176.669998,178.910004,178.910004,9
2014-04-23,178.419998,178.419998,178.110001,178.110001,178.110001,0
2014-04-24,179.470001,179.470001,177.970001,177.970001,177.970001,0
2014-04-25,176.190002,176.199997,175.110001,175.110001,175.110001,0
2014-04-28,175.750000,176.789993,175.699997,176.630005,176.630005,0
2014-04-29,177.440002,178.350006,177.250000,178.300003,178.300003,0
2014-04-30,178.529999,178.940002,178.529999,178.940002,178.940002,0
2014-05-02,179.009995,179.009995,178.169998,178.169998,178.169998,0
2014-05-05,177.820007,177.820007,175.630005,177.270004,177.270004,0
2014-05-06,178.279999,178.279999,176.360001,176.360001,176.360001,0
2014-05-07,175.669998,177.240005,175.669998,177.240005,177.240005,0
2014-05-08,178.380005,178.759995,178.240005,178.759995,178.759995,0
2014-05-09,178.600006,178.600006,178.500000,178.580002,178.580002,0
2014-05-12,178.970001,180.770004,178.970001,180.770004,180.770004,0
2014-05-13,181.600006,181.600006,181.600006,181.600006,181.600006,0
2014-05-14,181.289993,181.669998,181.289993,181.669998,181.669998,0
2014-05-15,182.490005,182.490005,180.009995,180.009995,180.009995,0
2014-05-16,179.660004,179.750000,178.910004,178.910004,178.910004,0
2014-05-19,178.940002,179.380005,178.500000,179.380005,179.380005,0
2014-05-20,179.639999,179.740005,179.639999,179.740005,179.740005,0
2014-05-21,179.619995,179.619995,179.619995,179.619995,179.619995,0
2014-05-22,181.089996,181.149994,180.740005,180.740005,180.740005,0
2014-05-23,181.029999,182.210007,181.029999,182.210007,182.210007,0
2014-05-26,183.720001,184.000000,183.720001,184.000000,184.000000,0
2014-05-27,184.970001,185.169998,184.919998,185.169998,185.169998,0
2014-05-28,185.330002,185.330002,184.619995,184.619995,184.619995,0
2014-05-29,184.839996,185.020004,184.839996,185.020004,185.020004,0
2014-05-30,185.009995,185.139999,185.009995,185.139999,185.139999,87
2014-06-02,185.600006,185.600006,184.919998,184.919998,184.919998,0
2014-06-03,184.770004,184.770004,184.770004,184.770004,184.770004,0
2014-06-04,184.289993,184.289993,184.220001,184.220001,184.220001,0
2014-06-05,184.490005,184.710007,184.490005,184.710007,184.710007,0
2014-06-06,185.160004,185.979996,185.160004,185.979996,185.979996,8
2014-06-09,186.220001,186.270004,186.199997,186.199997,186.199997,0
2014-06-10,186.720001,186.720001,186.610001,186.630005,186.630005,0
2014-06-11,186.039993,186.039993,185.360001,185.619995,185.619995,0
2014-06-12,185.759995,185.809998,185.360001,185.360001,185.360001,0
2014-06-13,184.919998,185.289993,183.779999,185.289993,185.289993,0
2014-06-16,184.350006,184.600006,184.300003,184.600006,184.600006,0
2014-06-17,185.710007,185.710007,184.339996,184.940002,184.940002,0
2014-06-18,185.229996,185.369995,185.229996,185.350006,185.350006,0
2014-06-19,186.600006,186.600006,186.509995,186.550003,186.550003,0
2014-06-20,186.330002,186.330002,186.330002,186.330002,186.330002,0
2014-06-23,186.210007,186.210007,184.699997,185.419998,185.419998,0
2014-06-24,184.869995,185.309998,184.869995,185.309998,185.309998,0
2014-06-25,184.089996,184.460007,184.059998,184.059998,184.059998,0
2014-06-26,184.179993,184.179993,181.750000,181.750000,181.750000,0
2014-06-27,182.770004,183.029999,182.770004,182.910004,182.910004,0
2014-06-30,184.020004,184.020004,183.279999,183.539993,183.539993,0
2014-07-01,183.789993,183.789993,183.669998,183.669998,183.669998,0
2014-07-02,184.699997,184.809998,184.630005,184.679993,184.679993,0
2014-07-03,184.949997,186.720001,184.949997,186.699997,186.699997,0
2014-07-04,186.830002,186.830002,186.509995,186.509995,186.509995,0
2014-07-07,186.020004,186.020004,186.020004,186.020004,186.020004,0
2014-07-08,183.860001,183.860001,182.399994,182.399994,182.399994,0
2014-07-09,181.990005,182.639999,181.990005,182.639999,182.639999,0
2014-07-10,182.009995,182.009995,180.009995,180.360001,180.360001,0
2014-07-11,180.470001,180.470001,179.690002,179.919998,179.919998,0
2014-07-14,180.960007,181.520004,180.960007,181.520004,181.520004,0
2014-07-15,182.089996,182.089996,181.130005,181.460007,181.460007,0
2014-07-16,181.830002,183.360001,181.830002,183.360001,183.360001,275
2014-07-17,182.949997,183.289993,181.949997,183.289993,183.289993,0
2014-07-18,180.479996,181.210007,180.479996,181.210007,181.210007,0
2014-07-21,180.029999,180.190002,179.490005,179.490005,179.490005,0
2014-07-22,180.610001,181.429993,180.610001,181.369995,181.369995,0
2014-07-23,182.289993,182.320007,181.789993,181.910004,181.910004,0
2014-07-24,181.089996,182.520004,181.089996,182.190002,182.190002,0
2014-07-25,182.259995,182.259995,181.660004,181.660004,181.660004,0
2014-07-28,179.690002,179.690002,178.029999,178.699997,178.699997,0
2014-07-29,179.350006,180.279999,178.850006,180.279999,180.279999,0
2014-07-30,179.899994,179.899994,178.690002,178.690002,178.690002,0
2014-07-31,178.339996,178.339996,175.300003,175.330002,175.330002,0
2014-08-01,173.970001,174.009995,171.699997,171.699997,171.699997,0
2014-08-04,172.070007,172.160004,170.949997,170.949997,170.949997,0
2014-08-05,171.270004,171.270004,171.270004,171.270004,171.270004,0
2014-08-06,169.979996,169.979996,169.110001,169.110001,169.110001,0
2014-08-07,null,null,null,null,null,null
2014-08-08,null,null,null,null,null,null
2014-08-11,170.490005,171.289993,170.490005,171.289993,171.289993,30
2014-08-12,170.610001,170.779999,170.199997,170.199997,170.199997,0
2014-08-13,170.160004,171.729996,170.160004,171.729996,171.729996,0
2014-08-14,172.399994,172.399994,172.119995,172.119995,172.119995,0
2014-08-15,172.470001,173.460007,172.440002,173.460007,173.460007,0
2014-08-18,172.479996,172.479996,171.979996,172.360001,172.360001,0
2014-08-19,173.949997,173.949997,173.880005,173.880005,173.880005,0
2014-08-20,173.369995,173.759995,173.369995,173.759995,173.759995,0
2014-08-21,173.300003,174.639999,173.300003,174.449997,174.449997,0
2014-08-22,175.419998,175.419998,175.419998,175.419998,175.419998,0
2014-08-25,176.220001,176.220001,176.220001,176.220001,176.220001,0
2014-08-26,176.539993,176.649994,176.539993,176.649994,176.649994,0
2014-08-27,null,null,null,null,null,null
2014-08-28,177.750000,177.750000,175.830002,175.830002,175.830002,0
2014-08-29,176.669998,176.669998,175.839996,175.839996,175.839996,0
2014-09-01,176.380005,176.380005,176.380005,176.380005,176.380005,0
2014-09-02,177.610001,177.610001,177.610001,177.610001,177.610001,0
2014-09-03,179.300003,179.300003,179.100006,179.100006,179.100006,0
2014-09-04,178.699997,180.350006,178.699997,180.350006,180.350006,0
2014-09-05,181.410004,181.410004,181.410004,181.410004,181.410004,0
2014-09-08,181.490005,181.490005,181.119995,181.369995,181.369995,0
2014-09-09,181.520004,181.520004,180.520004,180.630005,180.630005,22
2014-09-10,179.990005,180.580002,179.990005,180.100006,180.100006,56
2014-09-11,180.360001,180.360001,180.360001,180.360001,180.360001,0
2014-09-12,179.850006,179.860001,179.369995,179.369995,179.369995,0
2014-09-15,179.710007,179.770004,179.559998,179.630005,179.630005,0
2014-09-16,179.320007,179.320007,178.820007,178.820007,178.820007,0
2014-09-17,180.100006,180.100006,179.770004,179.770004,179.770004,0
2014-09-18,180.479996,181.300003,180.470001,181.300003,181.300003,0
2014-09-19,183.080002,183.220001,182.550003,182.550003,182.550003,0
2014-09-22,181.210007,181.440002,181.210007,181.440002,181.440002,0
2014-09-23,180.199997,180.199997,178.669998,178.669998,178.669998,0
2014-09-24,177.759995,179.419998,177.759995,179.419998,179.419998,0
2014-09-25,180.149994,180.149994,176.779999,176.779999,176.779999,0
2014-09-26,176.729996,176.839996,176.270004,176.839996,176.839996,0
2014-09-29,176.210007,176.490005,174.669998,174.669998,174.669998,0
2014-09-30,175.220001,176.470001,175.220001,176.470001,176.470001,0
2014-10-01,176.360001,176.429993,176.210007,176.369995,176.369995,0
2014-10-02,174.309998,174.309998,171.470001,171.470001,171.470001,0
2014-10-03,171.470001,171.470001,171.470001,171.470001,171.470001,0
2014-10-06,173.050003,173.050003,171.589996,171.589996,171.589996,0
2014-10-07,170.190002,170.259995,169.410004,169.410004,169.410004,0
2014-10-08,168.639999,168.639999,167.300003,167.300003,167.300003,0
2014-10-09,169.869995,170.110001,168.029999,168.029999,168.029999,0
2014-10-10,166.589996,166.589996,163.919998,164.339996,164.339996,40
2014-10-13,164.119995,164.770004,164.050003,164.050003,164.050003,0
2014-10-14,162.809998,164.300003,162.809998,164.300003,164.300003,0
2014-10-15,163.679993,163.679993,163.660004,163.660004,163.660004,0
2014-10-16,159.800003,159.800003,158.139999,158.139999,158.139999,0
2014-10-17,160.669998,164.570007,160.660004,164.570007,164.570007,0
2014-10-20,164.580002,164.580002,162.210007,162.380005,162.380005,0
2014-10-21,163.369995,164.929993,163.369995,164.929993,164.929993,0
2014-10-22,165.479996,166.679993,165.479996,166.679993,166.679993,0
2014-10-23,165.300003,168.789993,165.300003,168.789993,168.789993,0
2014-10-24,167.839996,168.279999,167.429993,167.770004,167.770004,0
2014-10-27,168.619995,168.619995,165.949997,165.949997,165.949997,0
2014-10-28,168.020004,168.919998,168.000000,168.919998,168.919998,0
2014-10-29,170.220001,170.220001,170.100006,170.130005,170.130005,0
2014-10-30,170.369995,170.369995,166.919998,167.039993,167.039993,0
2014-10-31,172.800003,173.660004,172.800003,173.600006,173.600006,0
2014-11-03,null,null,null,null,null,null
2014-11-04,null,null,null,null,null,null
2014-11-05,null,null,null,null,null,null
2014-11-06,null,null,null,null,null,null
2014-11-07,null,null,null,null,null,null
2014-11-10,null,null,null,null,null,null
2014-11-11,null,null,null,null,null,null
2014-11-12,null,null,null,null,null,null
2014-11-13,null,null,null,null,null,null
2014-11-14,null,null,null,null,null,null
2014-11-17,null,null,null,null,null,null
2014-11-18,null,null,null,null,null,null
2014-11-19,null,null,null,null,null,null
2014-11-20,null,null,null,null,null,null
2014-11-21,null,null,null,null,null,null
2014-11-24,null,null,null,null,null,null
2014-11-25,null,null,null,null,null,null
2014-11-26,null,null,null,null,null,null
2014-11-27,null,null,null,null,null,null
2014-11-28,null,null,null,null,null,null
2014-12-01,null,null,null,null,null,null
2014-12-02,null,null,null,null,null,null
2014-12-03,null,null,null,null,null,null
2014-12-04,186.210007,186.580002,183.570007,183.570007,183.570007,0
2014-12-05,185.619995,187.169998,185.619995,187.169998,187.169998,0
2014-12-08,187.139999,187.520004,186.580002,186.679993,186.679993,0
2014-12-09,184.710007,184.710007,182.419998,182.419998,182.419998,0
2014-12-10,184.029999,184.029999,182.809998,182.809998,182.809998,0
2014-12-11,182.889999,184.000000,182.889999,183.679993,183.679993,0
2014-12-12,181.940002,181.940002,180.669998,180.750000,180.750000,0
2014-12-15,179.559998,179.559998,179.559998,179.559998,179.559998,0
2014-12-16,174.050003,176.630005,174.050003,176.630005,176.630005,0
2014-12-17,176.339996,178.059998,176.210007,178.059998,178.059998,0
2014-12-18,181.789993,182.589996,181.300003,182.589996,182.589996,0
2014-12-19,183.899994,183.899994,182.240005,182.240005,182.240005,0
2014-12-22,183.740005,184.389999,183.740005,184.389999,184.389999,0
2014-12-23,184.110001,184.270004,184.110001,184.270004,184.270004,0
2014-12-29,184.449997,184.539993,183.350006,183.350006,183.350006,0
2014-12-30,183.839996,183.940002,183.649994,183.649994,183.649994,0
2015-01-02,182.750000,182.750000,181.539993,182.399994,182.399994,0
2015-01-05,182.160004,182.169998,176.910004,176.910004,176.910004,0
2015-01-06,175.679993,177.820007,175.679993,177.300003,177.300003,0
2015-01-07,177.940002,178.779999,177.380005,177.380005,177.380005,0
2015-01-08,180.130005,183.490005,180.089996,183.490005,183.490005,0
2015-01-09,183.880005,183.880005,179.860001,179.860001,179.860001,0
2015-01-12,181.199997,182.089996,181.199997,182.089996,182.089996,0
2015-01-13,182.559998,185.309998,182.559998,185.309998,185.309998,0
2015-01-14,183.020004,185.089996,183.020004,183.919998,183.919998,0
2015-01-15,185.070007,187.130005,185.070007,187.130005,187.130005,0
2015-01-16,186.220001,190.149994,186.220001,190.149994,190.149994,0
2015-01-19,190.690002,190.710007,190.690002,190.710007,190.710007,0
2015-01-20,191.979996,191.979996,191.309998,191.539993,191.539993,52
2015-01-21,191.089996,191.919998,190.059998,191.919998,191.919998,0
2015-01-22,192.149994,194.610001,192.149994,194.610001,194.610001,0
2015-01-23,197.589996,198.490005,197.589996,198.429993,198.429993,11
2015-01-26,198.580002,201.570007,198.580002,201.570007,201.570007,0
2015-01-27,200.380005,200.380005,198.229996,198.229996,198.229996,0
2015-01-28,198.860001,199.130005,198.820007,199.130005,199.130005,0
