Date,Open,High,Low,Close,Adj Close,Volume
2016-02-22,19.469999,19.709999,19.469999,19.709999,19.709999,0
2016-02-23,19.459999,19.590000,19.459999,19.459999,19.459999,0
2016-02-24,19.379999,19.379999,19.070000,19.070000,19.070000,0
2016-02-25,19.209999,19.330000,19.209999,19.280001,19.280001,0
2016-02-26,19.540001,19.730000,19.540001,19.730000,19.730000,0
2016-02-29,19.530001,19.860001,19.530001,19.860001,19.860001,0
2016-03-01,null,null,null,null,null,null
2016-03-02,null,null,null,null,null,null
2016-03-03,20.580000,20.639999,20.520000,20.610001,20.610001,0
2016-03-04,null,null,null,null,null,null
2016-03-07,20.730000,20.809999,20.670000,20.809999,20.809999,0
2016-03-08,20.360001,20.420000,20.290001,20.290001,20.290001,0
2016-03-09,20.490000,20.600000,20.490000,20.520000,20.520000,0
2016-03-10,null,null,null,null,null,null
2016-03-11,null,null,null,null,null,null
2016-03-14,20.730000,20.770000,20.730000,20.740000,20.740000,0
2016-03-15,20.459999,20.500000,20.420000,20.440001,20.440001,0
2016-03-16,20.530001,20.629999,20.530001,20.629999,20.629999,0
2016-03-17,20.660000,20.770000,20.490000,20.770000,20.770000,0
2016-03-18,20.809999,21.010000,20.809999,21.010000,21.010000,0
2016-03-21,21.000000,21.059999,20.969999,21.059999,21.059999,0
2016-03-22,20.959999,21.139999,20.959999,21.139999,21.139999,0
2016-03-23,null,null,null,null,null,null
2016-03-24,20.840000,20.840000,20.740000,20.740000,20.740000,0
2016-03-29,20.809999,20.820000,20.719999,20.790001,20.790001,0
2016-03-30,21.030001,21.180000,21.030001,21.129999,21.129999,0
2016-03-31,20.930000,21.010000,20.930000,21.010000,21.010000,0
2016-04-01,null,null,null,null,null,null
2016-04-04,null,null,null,null,null,null
2016-04-05,null,null,null,null,null,null
2016-04-06,null,null,null,null,null,null
2016-04-07,null,null,null,null,null,null
2016-04-08,20.430000,20.559999,20.400000,20.430000,20.430000,0
2016-04-11,null,null,null,null,null,null
2016-04-12,null,null,null,null,null,null
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,null,null,null,null,null,null
2016-04-20,null,null,null,null,null,null
2016-04-21,21.389999,21.389999,21.219999,21.280001,21.280001,0
2016-04-22,21.219999,21.309999,21.219999,21.250000,21.250000,0
2016-04-25,21.170000,21.170000,21.070000,21.070000,21.070000,0
2016-04-26,20.950001,21.100000,20.950001,21.049999,21.049999,0
2016-04-27,20.969999,21.049999,20.969999,21.030001,21.030001,0
2016-04-28,20.830000,20.980000,20.830000,20.980000,20.980000,0
2016-04-29,20.580000,20.600000,20.440001,20.440001,20.440001,0
2016-05-02,20.410000,20.430000,20.290001,20.320000,20.320000,0
2016-05-03,20.040001,20.040001,19.840000,19.900000,19.900000,0
2016-05-04,19.959999,19.959999,19.709999,19.709999,19.709999,0
2016-05-05,19.799999,19.940001,19.799999,19.860001,19.860001,0
2016-05-06,19.700001,19.809999,19.610001,19.730000,19.730000,0
2016-05-09,19.840000,19.930000,19.670000,19.670000,19.670000,0
2016-05-10,19.820000,19.959999,19.820000,19.910000,19.910000,0
2016-05-11,19.879999,19.879999,19.799999,19.830000,19.830000,0
2016-05-12,19.799999,19.930000,19.760000,19.760000,19.760000,0
2016-05-13,null,null,null,null,null,null
2016-05-17,20.010000,20.030001,19.850000,19.900000,19.900000,0
2016-05-18,19.910000,19.920000,19.840000,19.920000,19.920000,0
2016-05-19,19.809999,19.809999,19.680000,19.680000,19.680000,0
2016-05-20,19.870001,19.920000,19.820000,19.910000,19.910000,0
2016-05-23,19.959999,20.059999,19.959999,20.030001,20.030001,0
2016-05-24,19.860001,20.180000,19.860001,20.180000,20.180000,0
2016-05-25,20.400000,20.540001,20.400000,20.480000,20.480000,0
2016-05-26,20.389999,20.500000,20.389999,20.440001,20.440001,0
2016-05-27,20.650000,20.780001,20.650000,20.770000,20.770000,0
2016-05-30,null,null,null,null,null,null
2016-05-31,null,null,null,null,null,null
2016-06-01,null,null,null,null,null,null
2016-06-02,20.709999,20.840000,20.680000,20.840000,20.840000,0
2016-06-03,null,null,null,null,null,null
2016-06-06,20.750000,20.900000,20.750000,20.900000,20.900000,0
2016-06-07,21.059999,21.160000,21.059999,21.160000,21.160000,0
2016-06-08,21.090000,21.120001,21.080000,21.090000,21.090000,0
2016-06-09,21.120001,21.120001,20.980000,20.980000,20.980000,20
2016-06-10,20.860001,20.860001,20.680000,20.719999,20.719999,0
2016-06-13,20.480000,20.480000,20.410000,20.469999,20.469999,0
2016-06-14,20.400000,20.490000,20.379999,20.389999,20.389999,0
2016-06-15,20.620001,20.700001,20.620001,20.700001,20.700001,0
2016-06-16,20.320000,20.480000,20.320000,20.480000,20.480000,0
2016-06-17,20.490000,20.530001,20.400000,20.400000,20.400000,0
2016-06-20,20.620001,20.799999,20.620001,20.700001,20.700001,25
2016-06-21,20.750000,20.889999,20.750000,20.889999,20.889999,0
2016-06-22,21.010000,21.070000,20.990000,21.070000,21.070000,0
2016-06-23,20.990000,21.150000,20.990000,21.150000,21.150000,0
2016-06-24,20.570000,20.940001,20.570000,20.790001,20.790001,0
2016-06-27,20.850000,20.850000,20.430000,20.430000,20.430000,0
2016-06-28,20.840000,20.969999,20.820000,20.900000,20.900000,0
2016-06-29,21.080000,21.320000,21.080000,21.320000,21.320000,0
2016-06-30,21.360001,21.450001,21.360001,21.450001,21.450001,0
2016-07-01,21.590000,21.719999,21.590000,21.670000,21.670000,0
2016-07-04,21.700001,21.719999,21.670000,21.680000,21.680000,0
2016-07-05,21.440001,21.440001,21.370001,21.430000,21.430000,0
2016-07-06,21.260000,21.260000,21.120001,21.190001,21.190001,0
2016-07-07,21.500000,21.500000,21.440001,21.440001,21.440001,0
2016-07-08,21.430000,21.719999,21.410000,21.719999,21.719999,0
2016-07-11,21.930000,22.070000,21.930000,22.070000,22.070000,0
2016-07-12,22.010000,22.240000,22.010000,22.240000,22.240000,0
2016-07-13,22.230000,22.230000,22.139999,22.139999,22.139999,0
2016-07-14,22.280001,22.440001,22.280001,22.440001,22.440001,0
2016-07-15,22.379999,22.469999,22.340000,22.469999,22.469999,0
2016-07-18,22.540001,22.540001,22.440001,22.530001,22.530001,0
2016-07-19,22.410000,22.549999,22.389999,22.549999,22.549999,0
2016-07-20,22.570000,22.650000,22.570000,22.650000,22.650000,0
2016-07-21,22.660000,22.680000,22.559999,22.680000,22.680000,0
2016-07-22,22.600000,22.740000,22.600000,22.740000,22.740000,0
2016-07-25,22.700001,22.730000,22.629999,22.629999,22.629999,0
2016-07-26,22.790001,22.790001,22.719999,22.750000,22.750000,0
2016-07-27,22.809999,22.850000,22.809999,22.820000,22.820000,0
2016-07-28,22.660000,22.690001,22.590000,22.620001,22.620001,0
2016-07-29,22.600000,22.600000,22.450001,22.500000,22.500000,0
2016-08-01,22.799999,22.799999,22.730000,22.770000,22.770000,0
2016-08-02,null,null,null,null,null,null
2016-08-03,22.219999,22.389999,22.219999,22.389999,22.389999,0
2016-08-04,22.480000,22.580000,22.469999,22.580000,22.580000,0
2016-08-05,22.840000,23.020000,22.809999,22.980000,22.980000,0
2016-08-08,23.139999,23.180000,23.139999,23.160000,23.160000,0
2016-08-09,23.230000,23.350000,23.230000,23.350000,23.350000,0
2016-08-10,23.200001,23.200001,23.139999,23.139999,23.139999,0
2016-08-11,23.150000,23.260000,23.150000,23.260000,23.260000,0
2016-08-12,23.309999,23.309999,23.200001,23.309999,23.309999,0
2016-08-15,23.459999,23.549999,23.459999,23.540001,23.540001,0
2016-08-16,23.290001,23.350000,23.219999,23.219999,23.219999,0
2016-08-17,23.120001,23.120001,23.000000,23.000000,23.000000,0
2016-08-18,23.170000,23.230000,23.170000,23.200001,23.200001,0
2016-08-19,23.040001,23.080000,22.990000,23.080000,23.080000,0
2016-08-22,22.990000,22.990000,22.870001,22.879999,22.879999,0
2016-08-23,22.900000,23.010000,22.900000,23.000000,23.000000,0
2016-08-24,22.900000,23.000000,22.900000,23.000000,23.000000,0
2016-08-25,23.020000,23.030001,22.950001,23.020000,23.020000,0
2016-08-26,23.030001,23.280001,22.990000,23.280001,23.280001,0
2016-08-29,23.120001,23.200001,23.090000,23.190001,23.190001,0
2016-08-30,23.360001,23.430000,23.360001,23.410000,23.410000,0
2016-08-31,23.330000,23.330000,23.200001,23.200001,23.200001,0
2016-09-01,23.309999,23.309999,23.090000,23.090000,23.090000,85
2016-09-02,23.230000,23.520000,23.230000,23.520000,23.520000,0
2016-09-05,23.740000,23.820000,23.740000,23.809999,23.809999,0
2016-09-06,23.940001,23.959999,23.809999,23.809999,23.809999,0
2016-09-07,23.930000,23.930000,23.879999,23.879999,23.879999,0
2016-09-08,23.879999,23.879999,23.709999,23.820000,23.820000,20
2016-09-09,23.590000,23.590000,23.410000,23.410000,23.410000,0
2016-09-12,22.870001,23.000000,22.780001,23.000000,23.000000,0
2016-09-13,22.910000,22.990000,22.770000,22.770000,22.770000,91
2016-09-14,22.860001,22.969999,22.860001,22.930000,22.930000,0
2016-09-15,22.930000,23.100000,22.930000,23.100000,23.100000,0
2016-09-16,23.190001,23.240000,23.030001,23.209999,23.209999,0
2016-09-19,23.559999,23.570000,23.520000,23.520000,23.520000,0
2016-09-20,23.469999,23.580000,23.469999,23.559999,23.559999,0
2016-09-21,23.719999,23.809999,23.709999,23.760000,23.760000,0
2016-09-22,23.840000,24.040001,23.840000,24.010000,24.010000,415
2016-09-23,23.900000,23.940001,23.860001,23.889999,23.889999,0
2016-09-26,23.469999,23.549999,23.430000,23.549999,23.549999,1000
2016-09-27,23.670000,23.709999,23.610001,23.620001,23.620001,2064
2016-09-28,23.850000,23.850000,23.719999,23.719999,23.719999,0
2016-09-29,23.840000,23.870001,23.730000,23.730000,23.730000,0
2016-09-30,23.549999,23.639999,23.549999,23.600000,23.600000,0
2016-10-04,23.879999,23.930000,23.879999,23.889999,23.889999,0
2016-10-05,23.790001,23.850000,23.750000,23.840000,23.840000,0
2016-10-06,23.990000,23.990000,23.850000,23.889999,23.889999,0
2016-10-07,23.950001,23.980000,23.889999,23.889999,23.889999,0
2016-10-10,23.850000,24.170000,23.850000,24.170000,24.170000,0
2016-10-11,23.760000,23.760000,23.690001,23.690001,23.690001,0
2016-10-12,23.670000,23.780001,23.670000,23.750000,23.750000,0
2016-10-13,23.440001,23.469999,23.320000,23.330000,23.330000,0
2016-10-14,23.629999,23.790001,23.629999,23.690001,23.690001,0
2016-10-17,null,null,null,null,null,null
2016-10-18,null,null,null,null,null,null
2016-10-19,23.940001,24.100000,23.940001,24.100000,24.100000,0
2016-10-20,24.070000,24.160000,24.010000,24.110001,24.110001,0
2016-10-21,24.100000,24.160000,24.100000,24.160000,24.160000,0
2016-10-24,24.370001,24.370001,24.280001,24.280001,24.280001,0
2016-10-25,24.360001,24.370001,24.280001,24.280001,24.280001,0
2016-10-26,24.070000,24.070000,23.930000,24.040001,24.040001,0
2016-10-27,23.850000,23.910000,23.799999,23.799999,23.799999,0
2016-10-28,23.700001,23.770000,23.700001,23.770000,23.770000,0
2016-10-31,23.680000,23.680000,23.650000,23.660000,23.660000,0
2016-11-01,23.700001,23.700001,23.330000,23.330000,23.330000,0
2016-11-02,23.120001,23.170000,22.959999,22.959999,22.959999,0
2016-11-03,23.000000,23.059999,22.950001,22.950001,22.950001,0
2016-11-04,22.850000,22.850000,22.760000,22.809999,22.809999,0
2016-11-07,23.240000,23.450001,23.209999,23.450001,23.450001,0
2016-11-08,23.430000,23.510000,23.400000,23.510000,23.510000,0
2016-11-09,22.860001,23.219999,22.490000,23.219999,23.219999,212
2016-11-10,23.490000,23.520000,22.809999,22.809999,22.809999,0
2016-11-11,22.629999,22.629999,22.320000,22.320000,22.320000,0
2016-11-14,22.600000,22.690001,22.440001,22.580000,22.580000,0
2016-11-15,22.549999,22.840000,22.540001,22.809999,22.809999,0
2016-11-16,22.820000,22.820000,22.650000,22.809999,22.809999,0
2016-11-17,22.809999,22.959999,22.740000,22.959999,22.959999,0
2016-11-18,22.980000,23.059999,22.940001,23.030001,23.030001,0
2016-11-21,22.889999,23.030001,22.889999,23.020000,23.020000,0
2016-11-22,23.240000,23.280001,23.240000,23.280001,23.280001,0
2016-11-23,23.330000,23.330000,23.230000,23.270000,23.270000,0
2016-11-24,null,null,null,null,null,null
2016-11-25,23.340000,23.430000,23.340000,23.360001,23.360001,0
2016-11-28,23.320000,23.540001,23.320000,23.490000,23.490000,0
2016-11-29,23.500000,23.500000,23.400000,23.459999,23.459999,0
2016-11-30,23.469999,23.650000,23.469999,23.650000,23.650000,0
2016-12-01,23.590000,23.590000,23.450001,23.450001,23.450001,0
2016-12-02,23.209999,23.280001,23.190001,23.280001,23.280001,0
2016-12-05,23.290001,23.309999,23.160000,23.190001,23.190001,0
2016-12-06,23.129999,23.290001,23.129999,23.230000,23.230000,0
2016-12-07,23.320000,23.400000,23.309999,23.309999,23.309999,0
2016-12-08,23.500000,23.870001,23.440001,23.870001,23.870001,0
2016-12-09,23.820000,23.990000,23.790001,23.990000,23.990000,0
2016-12-12,23.670000,23.670000,23.580000,23.580000,23.580000,0
2016-12-13,23.639999,23.709999,23.639999,23.650000,23.650000,0
2016-12-14,23.570000,23.620001,23.520000,23.530001,23.530001,45
2016-12-15,23.600000,23.719999,23.570000,23.719999,23.719999,0
2016-12-16,23.590000,23.590000,23.510000,23.559999,23.559999,0
2016-12-19,23.440001,23.500000,23.440001,23.459999,23.459999,0
2016-12-20,23.440001,23.580000,23.440001,23.549999,23.549999,0
2016-12-21,23.469999,23.469999,23.330000,23.340000,23.340000,0
2016-12-22,23.100000,23.100000,22.870001,22.870001,22.870001,0
2016-12-23,22.980000,22.980000,22.930000,22.930000,22.930000,0
2016-12-27,23.000000,23.100000,23.000000,23.080000,23.080000,0
2016-12-28,23.260000,23.350000,23.260000,23.309999,23.309999,0
2016-12-29,23.190001,23.410000,23.190001,23.379999,23.379999,0
2016-12-30,23.410000,23.410000,23.299999,23.309999,23.309999,0
2017-01-02,23.270000,23.450001,23.240000,23.400000,23.400000,0
2017-01-03,23.680000,23.950001,23.650000,23.799999,23.799999,0
2017-01-04,23.780001,23.840000,23.780001,23.799999,23.799999,0
2017-01-05,23.910000,23.980000,23.840000,23.840000,23.840000,0
2017-01-06,23.879999,23.930000,23.830000,23.850000,23.850000,0
2017-01-09,23.840000,23.879999,23.840000,23.850000,23.850000,0
2017-01-10,23.889999,24.059999,23.889999,24.059999,24.059999,0
2017-01-11,24.200001,24.379999,24.200001,24.379999,24.379999,0
2017-01-12,24.139999,24.190001,24.010000,24.010000,24.010000,0
2017-01-13,24.139999,24.160000,24.070000,24.160000,24.160000,0
2017-01-16,24.020000,24.070000,24.020000,24.070000,24.070000,0
2017-01-17,24.030001,24.040001,23.959999,24.030001,24.030001,0
2017-01-18,24.070000,24.100000,24.020000,24.020000,24.020000,0
2017-01-19,24.090000,24.139999,24.030001,24.100000,24.100000,0
2017-01-20,24.010000,24.020000,23.959999,23.969999,23.969999,0
2017-01-23,23.900000,23.990000,23.900000,23.990000,23.990000,0
2017-01-24,24.040001,24.200001,24.040001,24.200001,24.200001,0
2017-01-25,24.299999,24.420000,24.270000,24.420000,24.420000,0
2017-01-26,24.580000,24.610001,24.580000,24.610001,24.610001,0
2017-01-27,24.570000,24.570000,24.490000,24.540001,24.540001,0
2017-01-30,24.480000,24.559999,24.420000,24.420000,24.420000,0
2017-01-31,24.360001,24.360001,24.280001,24.290001,24.290001,0
2017-02-01,24.360001,24.500000,24.350000,24.440001,24.440001,0
2017-02-02,24.290001,24.430000,24.280001,24.430000,24.430000,2000
2017-02-03,24.450001,24.580000,24.450001,24.580000,24.580000,0
2017-02-06,24.670000,24.760000,24.670000,24.719999,24.719999,0
2017-02-07,24.790001,24.809999,24.740000,24.740000,24.740000,0
2017-02-08,24.840000,24.879999,24.770000,24.770000,24.770000,0
2017-02-09,24.920000,25.049999,24.920000,25.049999,25.049999,0
2017-02-10,25.080000,25.170000,25.070000,25.170000,25.170000,0
2017-02-13,25.170000,25.340000,25.170000,25.340000,25.340000,0
2017-02-14,25.280001,25.340000,25.280001,25.299999,25.299999,0
2017-02-15,25.559999,25.590000,25.490000,25.520000,25.520000,0
2017-02-16,25.420000,25.420000,25.299999,25.299999,25.299999,0
2017-02-17,25.290001,25.299999,25.190001,25.299999,25.299999,8
2017-02-20,25.459999,25.490000,25.459999,25.459999,25.459999,0
2017-02-21,25.570000,25.740000,25.570000,25.740000,25.740000,0
2017-02-22,25.799999,25.860001,25.799999,25.809999,25.809999,85
2017-02-23,25.840000,25.850000,25.760000,25.760000,25.760000,0
2017-02-24,25.629999,25.629999,25.469999,25.580000,25.580000,0
2017-02-27,25.540001,25.540001,25.389999,25.389999,25.389999,0
2017-02-28,25.450001,25.480000,25.379999,25.379999,25.379999,0
2017-03-01,25.490000,25.639999,25.490000,25.629999,25.629999,19
2017-03-02,25.600000,25.639999,25.540001,25.540001,25.540001,0
2017-03-03,25.410000,25.410000,25.350000,25.379999,25.379999,0
2017-03-06,25.230000,25.360001,25.230000,25.270000,25.270000,0
2017-03-07,25.420000,25.500000,25.420000,25.480000,25.480000,0
2017-03-08,25.559999,25.570000,25.530001,25.530001,25.530001,0
2017-03-09,25.350000,25.350000,25.200001,25.240000,25.240000,0
2017-03-10,25.200001,25.240000,25.120001,25.120001,25.120001,0
2017-03-13,25.480000,25.559999,25.480000,25.549999,25.549999,0
2017-03-14,25.620001,25.670000,25.600000,25.600000,25.600000,0
2017-03-15,25.730000,25.799999,25.730000,25.760000,25.760000,0
2017-03-16,25.900000,26.090000,25.900000,26.080000,26.080000,400
2017-03-17,25.879999,26.059999,25.879999,26.020000,26.020000,0
2017-03-20,26.150000,26.350000,26.150000,26.350000,26.350000,0
2017-03-21,26.219999,26.280001,26.020000,26.020000,26.020000,0
2017-03-22,25.879999,26.020000,25.879999,26.020000,26.020000,0
2017-03-23,25.980000,26.120001,25.980000,26.120001,26.120001,0
2017-03-24,null,null,null,null,null,null
2017-03-27,25.750000,25.820000,25.750000,25.820000,25.820000,0
2017-03-28,25.889999,26.000000,25.879999,26.000000,26.000000,0
2017-03-29,26.090000,26.260000,26.090000,26.260000,26.260000,0
2017-03-30,26.170000,26.270000,26.150000,26.270000,26.270000,0
2017-03-31,26.190001,26.240000,26.190001,26.219999,26.219999,0
2017-04-03,26.330000,26.379999,26.330000,26.379999,26.379999,0
2017-04-04,26.379999,26.410000,26.340000,26.379999,26.379999,490
2017-04-05,26.400000,26.549999,26.400000,26.520000,26.520000,0
2017-04-06,26.299999,26.370001,26.280001,26.370001,26.370001,0
2017-04-07,26.360001,26.440001,26.340000,26.440001,26.440001,0
2017-04-10,26.360001,26.379999,26.340000,26.340000,26.340000,0
2017-04-11,26.270000,26.270000,26.070000,26.070000,26.070000,0
2017-04-12,26.320000,26.360001,26.270000,26.270000,26.270000,0
2017-04-13,26.360001,26.430000,26.350000,26.420000,26.420000,0
2017-04-18,26.080000,26.080000,25.870001,25.920000,25.920000,0
2017-04-19,25.770000,25.889999,25.770000,25.830000,25.830000,0
2017-04-20,25.879999,25.889999,25.830000,25.879999,25.879999,0
2017-04-21,26.040001,26.160000,26.040001,26.129999,26.129999,0
2017-04-24,25.969999,26.070000,25.969999,26.030001,26.030001,0
2017-04-25,26.240000,26.299999,26.209999,26.230000,26.230000,0
2017-04-26,26.260000,26.320000,26.260000,26.320000,26.320000,0
2017-04-27,26.209999,26.370001,26.209999,26.309999,26.309999,0
2017-04-28,26.280001,26.280001,26.160000,26.230000,26.230000,0
2017-05-02,26.420000,26.480000,26.410000,26.480000,26.480000,0
2017-05-03,26.459999,26.459999,26.340000,26.340000,26.340000,0
2017-05-04,26.389999,26.389999,26.200001,26.219999,26.219999,0
2017-05-05,26.020000,26.090000,25.990000,26.090000,26.090000,0
2017-05-08,26.340000,26.500000,26.340000,26.500000,26.500000,2420
2017-05-09,26.590000,26.879999,26.590000,26.879999,26.879999,0
2017-05-10,26.709999,26.840000,26.709999,26.840000,26.840000,0
2017-05-11,26.940001,27.010000,26.879999,26.879999,26.879999,0
2017-05-12,26.950001,26.950001,26.910000,26.920000,26.920000,0
2017-05-15,26.950001,26.969999,26.920000,26.969999,26.969999,0
2017-05-16,26.770000,26.770000,26.690001,26.740000,26.740000,350
2017-05-17,26.620001,26.629999,26.330000,26.330000,26.330000,0
2017-05-18,26.209999,26.209999,26.059999,26.200001,26.200001,250
2017-05-19,26.280001,26.430000,26.280001,26.430000,26.430000,0
2017-05-22,26.500000,26.530001,26.410000,26.480000,26.480000,0
2017-05-23,26.330000,26.410000,26.330000,26.410000,26.410000,0
2017-05-24,null,null,null,null,null,null
2017-05-25,26.620001,26.740000,26.620001,26.740000,26.740000,0
2017-05-26,26.760000,26.879999,26.750000,26.860001,26.860001,0
2017-05-29,26.850000,26.870001,26.809999,26.809999,26.809999,100
2017-05-30,26.830000,26.830000,26.700001,26.740000,26.740000,0
2017-05-31,26.740000,26.740000,26.450001,26.450001,26.450001,0
2017-06-01,26.590000,26.700001,26.590000,26.700001,26.700001,0
2017-06-02,26.809999,26.840000,26.780001,26.780001,26.780001,0
2017-06-05,null,null,null,null,null,null
2017-06-06,26.860001,26.879999,26.809999,26.850000,26.850000,0
2017-06-07,26.790001,26.950001,26.790001,26.860001,26.860001,0
2017-06-08,26.950001,27.209999,26.950001,27.150000,27.150000,0
2017-06-09,27.270000,27.340000,27.260000,27.330000,27.330000,0
2017-06-12,26.840000,26.860001,26.770000,26.860001,26.860001,0
2017-06-13,26.980000,27.020000,26.950001,27.020000,27.020000,1
2017-06-14,26.950001,27.020000,26.900000,26.910000,26.910000,0
2017-06-15,26.850000,26.850000,26.740000,26.740000,26.740000,0
2017-06-16,26.840000,26.840000,26.660000,26.660000,26.660000,200
2017-06-19,27.010000,27.170000,26.980000,27.170000,27.170000,0
2017-06-20,27.219999,27.230000,27.110001,27.170000,27.170000,400
2017-06-21,27.120001,27.170000,27.040001,27.129999,27.129999,375
2017-06-22,27.250000,27.290001,27.180000,27.290001,27.290001,35
2017-06-23,27.260000,27.320000,27.190001,27.320000,27.320000,55
2017-06-26,27.490000,27.520000,27.410000,27.410000,27.410000,0
2017-06-27,27.400000,27.400000,27.120001,27.129999,27.129999,0
2017-06-28,26.690001,26.879999,26.690001,26.860001,26.860001,0
2017-06-29,26.780001,26.790001,26.540001,26.540001,26.540001,0
2017-06-30,26.590000,26.709999,26.590000,26.620001,26.620001,0
2017-07-03,26.750000,26.889999,26.730000,26.809999,26.809999,0
2017-07-04,26.620001,26.639999,26.610001,26.639999,26.639999,0
2017-07-05,26.709999,26.809999,26.680000,26.809999,26.809999,0
2017-07-06,26.709999,26.709999,26.410000,26.410000,26.410000,195
2017-07-07,26.389999,26.469999,26.389999,26.420000,26.420000,0
2017-07-10,26.570000,26.680000,26.510000,26.620001,26.620001,1182
2017-07-11,26.959999,26.959999,26.790001,26.790001,26.790001,100
2017-07-12,26.910000,27.270000,26.910000,27.230000,27.230000,0
2017-07-13,27.250000,27.389999,27.250000,27.360001,27.360001,0
2017-07-14,27.379999,27.549999,27.379999,27.549999,27.549999,0
2017-07-17,27.500000,27.540001,27.370001,27.370001,27.370001,545
2017-07-18,27.299999,27.330000,27.160000,27.219999,27.219999,0
2017-07-19,27.549999,27.666000,27.549999,27.610001,27.610001,522
2017-07-20,27.590000,27.590000,27.320000,27.320000,27.320000,0
2017-07-21,27.260000,27.309999,27.200001,27.200001,27.200001,36
2017-07-24,27.430000,27.450001,27.400000,27.400000,27.400000,0
2017-07-25,27.379999,27.420000,27.309999,27.389999,27.389999,0
2017-07-26,27.440001,27.520000,27.430000,27.469999,27.469999,14
2017-07-27,27.530001,27.610001,27.520000,27.610001,27.610001,0
2017-07-28,27.190001,27.194000,27.100000,27.100000,27.100000,729
2017-07-31,27.320000,27.370001,27.100000,27.100000,27.100000,1100
2017-08-01,27.209999,27.280001,27.209999,27.209999,27.209999,60
2017-08-02,27.219999,27.240000,27.010000,27.010000,27.010000,0
2017-08-03,26.930000,26.940001,26.820000,26.860001,26.860001,0
2017-08-04,26.959999,27.190001,26.959999,27.190001,27.190001,0
2017-08-07,27.350000,27.350000,27.219999,27.309999,27.309999,150
2017-08-08,27.469999,27.600000,27.370001,27.600000,27.600000,367
2017-08-09,27.280001,27.280001,27.170000,27.180000,27.180000,280
2017-08-10,27.090000,27.090000,26.480000,26.549999,26.549999,367
2017-08-11,26.480000,26.480000,26.320000,26.370001,26.370001,0
2017-08-14,26.559999,26.830000,26.559999,26.770000,26.770000,0
2017-08-15,26.930000,26.969999,26.840000,26.850000,26.850000,70
2017-08-16,26.980000,27.299999,26.940001,27.170000,27.170000,0
2017-08-17,27.080000,27.299999,26.920000,26.920000,26.920000,0
2017-08-18,27.020000,27.080000,26.870001,27.030001,27.030001,0
2017-08-21,27.100000,27.100000,26.870001,26.870001,26.870001,285
2017-08-22,27.150000,27.360001,27.150000,27.320000,27.320000,0
2017-08-23,27.330000,27.360001,27.240000,27.309999,27.309999,0
2017-08-24,27.400000,27.530001,27.360001,27.440001,27.440001,0
2017-08-25,27.459999,27.600000,27.340000,27.340000,27.340000,0
2017-08-28,27.190001,27.250000,26.990000,27.010000,27.010000,0
2017-08-29,26.889999,26.889999,26.570000,26.870001,26.870001,0
2017-08-30,27.080000,27.250000,27.080000,27.250000,27.250000,0
2017-08-31,27.270000,27.440001,27.260000,27.320000,27.320000,0
2017-09-01,27.299999,27.490000,27.299999,27.469999,27.469999,0
2017-09-04,27.120001,27.219999,27.100000,27.190001,27.190001,0
2017-09-05,27.160000,27.250000,26.840000,26.910000,26.910000,0
2017-09-06,26.990000,27.110001,26.959999,27.100000,27.100000,0
2017-09-07,27.070000,27.090000,26.990000,27.070000,27.070000,0
2017-09-08,26.990000,27.030001,26.920000,26.920000,26.920000,0
2017-09-11,27.170000,27.440001,27.170000,27.430000,27.430000,0
2017-09-12,27.430000,27.570000,27.410000,27.480000,27.480000,0
2017-09-13,27.360001,27.580000,27.340000,27.580000,27.580000,730
2017-09-14,27.639999,27.660000,27.510000,27.510000,27.510000,0
2017-09-15,27.680000,27.680000,27.500000,27.660000,27.660000,141
2017-09-18,27.879999,28.010000,27.879999,27.940001,27.940001,0
2017-09-19,27.820000,27.870001,27.760000,27.820000,27.820000,0
2017-09-20,27.790001,27.840000,27.730000,27.740000,27.740000,0
2017-09-21,28.020000,28.040001,27.799999,27.840000,27.840000,715
2017-09-22,27.570000,27.590000,27.500000,27.520000,27.520000,0
2017-09-25,27.440001,27.500000,27.240000,27.309999,27.309999,0
2017-09-26,27.240000,27.530001,27.240000,27.450001,27.450001,0
2017-09-27,27.480000,27.580000,27.309999,27.379999,27.379999,0
2017-09-28,27.459999,27.459999,27.209999,27.299999,27.299999,0
2017-09-29,27.430000,27.530001,27.360001,27.520000,27.520000,0
2017-10-02,27.570000,27.940001,27.570000,27.889999,27.889999,0
2017-10-03,27.889999,27.889999,27.889999,27.889999,27.889999,0
2017-10-04,28.219999,28.230000,28.110001,28.110001,28.110001,0
2017-10-05,28.190001,28.549999,28.190001,28.520000,28.520000,15
2017-10-06,28.469999,28.530001,28.309999,28.330000,28.330000,0
2017-10-09,28.340000,28.400000,28.330000,28.389999,28.389999,150
2017-10-10,28.490000,28.500000,28.400000,28.490000,28.490000,0
2017-10-11,28.480000,28.500000,28.379999,28.430000,28.430000,0
2017-10-12,28.520000,28.620001,28.480000,28.549999,28.549999,5
2017-10-13,28.580000,28.870001,28.580000,28.870001,28.870001,0
2017-10-16,28.870001,28.930000,28.850000,28.900000,28.900000,0
2017-10-17,28.959999,28.980000,28.879999,28.889999,28.889999,0
