Date,Open,High,Low,Close,Adj Close,Volume
2012-12-05,32.060001,32.060001,32.060001,32.060001,32.060001,0
2012-12-06,32.610001,32.610001,32.610001,32.610001,32.610001,0
2012-12-07,32.639999,32.639999,32.639999,32.639999,32.639999,0
2012-12-10,32.520000,32.560001,32.520000,32.790001,32.790001,607
2012-12-11,32.860001,32.939999,32.860001,32.939999,32.939999,25176
2012-12-12,33.060001,33.060001,33.060001,33.060001,33.060001,0
2012-12-13,33.070000,33.070000,33.070000,33.070000,33.070000,0
2012-12-14,33.119999,33.119999,33.119999,33.119999,33.119999,0
2012-12-17,33.110001,33.450001,33.110001,33.485001,33.485001,16921
2012-12-18,33.702202,33.919998,33.702202,33.915001,33.915001,1624
2012-12-19,33.930000,34.180000,33.930000,34.205002,34.205002,3305
2012-12-20,34.070000,34.130001,34.070000,34.235001,34.235001,26643
2012-12-21,33.959999,34.009998,33.959999,33.994999,33.994999,54305
2012-12-24,33.955002,33.955002,33.955002,33.955002,33.955002,0
2012-12-27,34.474998,34.474998,34.474998,34.474998,34.474998,0
2012-12-28,34.720001,34.720001,34.720001,34.730000,34.730000,708
2012-12-31,34.650002,34.650002,34.650002,34.645000,34.645000,16004
2013-01-02,35.060001,35.119999,35.060001,35.090000,35.090000,51166
2013-01-03,35.119999,35.119999,35.119999,35.119999,35.119999,0
2013-01-04,34.880001,34.880001,34.860001,34.814999,34.814999,600
2013-01-07,34.910000,34.910000,34.910000,34.910000,34.910000,126
2013-01-08,34.580002,34.580002,34.580002,34.549999,34.549999,109
2013-01-09,34.700001,34.700001,34.700001,34.700001,34.700001,0
2013-01-10,34.490002,34.490002,34.490002,34.465000,34.465000,893
2013-01-11,34.349998,34.349998,34.349998,33.884998,33.884998,1000
2013-01-14,33.770000,33.770000,33.770000,33.770000,33.770000,0
2013-01-15,33.080002,33.080002,33.080002,33.715000,33.715000,1733
2013-01-16,33.049999,33.049999,32.889999,33.200001,33.200001,4683
2013-01-17,33.369999,33.430000,33.369999,33.415001,33.415001,24990
2013-01-18,33.049999,33.049999,33.049999,33.049999,33.049999,0
2013-01-21,33.130001,33.189999,32.959999,33.209999,33.209999,13814
2013-01-22,33.139999,33.139999,33.060001,33.125000,33.125000,824
2013-01-23,32.490002,32.490002,32.490002,32.490002,32.490002,0
2013-01-24,32.490002,32.720001,32.490002,32.720001,32.720001,3571
2013-01-25,32.930000,32.930000,32.930000,32.930000,32.930000,0
2013-01-28,32.230000,32.230000,32.230000,32.230000,32.230000,0
2013-01-29,32.410000,32.500000,32.410000,32.680000,32.680000,9883
2013-01-30,32.709999,32.709999,32.160000,32.240002,32.240002,12112
2013-01-31,32.410000,32.599998,32.410000,32.709999,32.709999,94
2013-02-01,33.150002,33.150002,33.150002,33.150002,33.150002,71
2013-02-04,32.830002,32.830002,32.830002,32.830002,32.830002,0
2013-02-05,33.220001,33.450001,33.220001,33.404999,33.404999,821
2013-02-06,32.970001,32.980000,32.950001,32.990002,32.990002,42099
2013-02-07,33.169998,33.330002,33.169998,33.150002,33.150002,25875
2013-02-08,33.450001,33.450001,33.360001,33.395000,33.395000,26519
2013-02-11,33.470001,33.470001,33.279999,33.365002,33.365002,83013
2013-02-12,33.080002,33.270000,33.029999,33.290001,33.290001,24434
2013-02-13,33.180000,33.349998,33.180000,33.250000,33.250000,49865
2013-02-14,33.073601,33.369999,33.074001,33.439999,33.439999,1157
2013-02-15,33.410000,33.410000,33.410000,33.230000,33.230000,8500
2013-02-18,33.180000,33.180000,32.889999,32.990002,32.990002,1890
2013-02-19,32.889999,33.040001,32.889999,33.160000,33.160000,8501
2013-02-20,32.849998,32.849998,32.817001,32.830002,32.830002,42189
2013-02-21,32.650002,32.650002,32.200001,32.230000,32.230000,51226
2013-02-22,32.509998,32.509998,32.509998,32.270000,32.270000,443
2013-02-25,32.849998,32.939999,32.783001,32.900002,32.900002,32341
2013-02-26,32.580002,32.580002,32.580002,32.529999,32.529999,7860
2013-02-27,32.689999,32.689999,32.279999,32.299999,32.299999,8146
2013-02-28,32.029999,32.400002,31.990000,32.075001,32.075001,19540
2013-03-01,32.040001,32.150002,32.036999,32.299999,32.299999,180
2013-03-04,31.840000,31.840000,31.709999,31.760000,31.760000,27406
2013-03-05,32.130001,32.439999,32.130001,32.500000,32.500000,8790
2013-03-06,32.400002,32.400002,32.327000,32.299999,32.299999,17304
2013-03-07,32.119999,32.119999,32.119999,32.119999,32.119999,0
2013-03-08,32.540001,32.750000,32.459999,32.480000,32.480000,17555
2013-03-11,32.613300,32.612999,32.613300,32.660000,32.660000,24521
2013-03-12,32.174999,32.174999,32.174999,32.174999,32.174999,0
2013-03-13,31.760000,31.760000,31.760000,31.760000,31.760000,0
2013-03-14,32.000000,32.000000,32.000000,32.000000,32.000000,0
2013-03-15,31.719999,31.719999,31.719999,31.719999,31.719999,0
2013-03-18,31.709999,31.709999,31.660999,31.719999,31.719999,600
2013-03-19,31.650000,31.650000,31.250000,31.254999,31.254999,25352
2013-03-20,31.600000,31.600000,31.320000,31.375000,31.375000,11703
2013-03-21,31.120001,31.180000,31.120001,31.174999,31.174999,26275
2013-03-22,30.940001,30.940001,30.940001,30.930000,30.930000,126
2013-03-25,31.370001,31.370001,31.370001,31.184999,31.184999,58
2013-03-26,31.600000,31.690001,31.600000,31.620001,31.620001,5396
2013-03-27,31.559999,31.559999,31.020000,31.090000,31.090000,10278
2013-03-28,31.350000,31.350000,31.350000,31.285000,31.285000,10360
2013-04-02,31.740000,31.740000,31.740000,31.344999,31.344999,210
2013-04-03,30.700001,30.700001,30.700001,30.709999,30.709999,2270
2013-04-04,30.540001,30.730000,30.540001,30.700001,30.700001,8810
2013-04-05,30.540001,30.540001,30.510000,30.645000,30.645000,34529
2013-04-08,30.700001,31.180000,30.700001,31.135000,31.135000,14694
2013-04-09,31.389999,31.389999,31.270000,31.420000,31.420000,21063
2013-04-10,31.600000,31.990000,31.600000,32.064999,32.064999,978
2013-04-11,32.029999,32.060001,31.840000,31.980000,31.980000,40972
2013-04-12,31.180000,31.180000,31.180000,31.180000,31.180000,0
2013-04-15,30.120001,30.120001,30.120001,30.025000,30.025000,57
2013-04-16,29.870001,30.379999,29.847000,30.424999,30.424999,9518
2013-04-17,29.950001,29.950001,29.950001,29.955000,29.955000,17067
2013-04-18,29.959999,30.150000,29.959999,29.905001,29.905001,4158
2013-04-19,30.500000,30.500000,30.430000,30.365000,30.365000,2725
2013-04-22,29.885000,29.885000,29.885000,29.885000,29.885000,0
2013-04-23,30.030001,30.340000,30.020000,30.485001,30.485001,1209
2013-04-24,30.490000,30.570000,30.490000,30.575001,30.575001,24306
2013-04-25,30.809999,30.809999,30.806999,31.180000,31.180000,24666
2013-04-26,30.910000,30.910000,30.910000,30.910000,30.910000,0
2013-04-29,31.110001,31.110001,31.110001,31.440001,31.440001,38
2013-04-30,31.280001,31.280001,31.280001,31.280001,31.280001,18151
2013-05-01,31.290001,31.290001,31.290001,31.290001,31.290001,0
2013-05-02,31.139999,31.410000,31.139999,31.959999,31.959999,49406
2013-05-03,32.290001,32.290001,32.290001,32.330002,32.330002,2055
2013-05-07,32.110001,32.110001,31.860001,31.920000,31.920000,9926
2013-05-08,32.040001,32.349998,32.040001,32.349998,32.349998,17660
2013-05-09,32.430000,32.430000,32.430000,32.430000,32.430000,0
2013-05-10,31.980000,31.980000,31.980000,31.980000,31.980000,0
2013-05-13,32.009998,32.009998,32.009998,32.009998,32.009998,0
2013-05-14,31.990000,32.060001,31.959999,32.029999,32.029999,48296
2013-05-15,31.990000,31.990000,31.990000,32.009998,32.009998,131
2013-05-16,32.009998,32.009998,32.009998,32.230000,32.230000,16726
2013-05-17,31.700001,31.700001,31.500000,31.600000,31.600000,32118
2013-05-20,31.490000,31.490000,31.040001,30.915001,30.915001,25511
2013-05-21,31.020000,31.020000,31.020000,31.165001,31.165001,1459
2013-05-22,31.200001,31.200001,31.020000,31.145000,31.145000,294
2013-05-23,30.514999,30.514999,30.514999,30.514999,30.514999,0
2013-05-24,30.719999,30.719999,30.719999,30.490000,30.490000,166
2013-05-28,30.629999,30.629999,30.480000,30.605000,30.605000,8831
2013-05-29,30.270000,30.270000,29.879999,29.834999,29.834999,25006
2013-05-30,30.059999,30.059999,29.230000,29.510000,29.510000,60043
2013-05-31,29.049999,29.469999,28.910000,29.330000,29.330000,33102
2013-06-03,29.360001,29.360001,29.360001,29.330000,29.330000,50325
2013-06-04,29.930000,29.930000,29.930000,29.795000,29.795000,8513
2013-06-05,30.200001,30.200001,30.200001,28.690001,28.690001,35
2013-06-06,28.490000,28.490000,28.290001,28.270000,28.270000,20842
2013-06-07,28.580000,28.780001,28.580000,28.840000,28.840000,3174
2013-06-10,28.280001,28.280001,28.280001,28.135000,28.135000,83
2013-06-11,27.299999,27.410000,27.299999,27.504999,27.504999,9719
2013-06-12,27.580000,27.740000,27.580000,27.665001,27.665001,8562
2013-06-13,28.195000,28.195000,28.195000,28.195000,28.195000,0
2013-06-14,28.340000,28.600000,28.340000,28.415001,28.415001,33005
2013-06-17,28.620001,28.820000,28.590000,28.680000,28.680000,98553
2013-06-18,28.280001,28.879999,28.280001,28.910000,28.910000,8046
2013-06-19,28.900000,28.900000,28.900000,28.900000,28.900000,0
2013-06-20,27.040001,27.040001,27.040001,27.040001,27.040001,0
2013-06-21,26.940001,26.940001,26.879999,26.830000,26.830000,1275
2013-06-24,26.530001,26.530001,26.530001,26.465000,26.465000,62
2013-06-25,27.014999,27.014999,27.014999,27.014999,27.014999,0
2013-06-26,27.160000,27.160000,27.160000,27.434999,27.434999,107
2013-06-27,28.139999,28.139999,28.139999,28.139999,28.139999,0
2013-06-28,29.010000,29.010000,29.010000,28.870001,28.870001,8326
2013-07-01,29.150000,29.510000,29.150000,29.545000,29.545000,8925
2013-07-02,29.299999,29.610001,29.190001,29.475000,29.475000,13307
2013-07-03,28.530001,28.639999,28.440001,28.620001,28.620001,2838
2013-07-04,28.940001,28.940001,28.940001,28.955000,28.955000,2754
2013-07-05,27.815001,27.815001,27.815001,27.815001,27.815001,0
2013-07-08,27.930000,27.930000,27.930000,27.930000,27.930000,0
2013-07-09,28.809999,28.809999,28.500000,28.580000,28.580000,792
2013-07-10,28.440001,28.440001,28.440001,28.459999,28.459999,689
2013-07-11,29.209999,29.209999,29.209999,29.230000,29.230000,1056
2013-07-12,29.180000,29.180000,29.180000,29.379999,29.379999,42
2013-07-15,29.770000,29.770000,29.770000,29.770000,29.770000,0
2013-07-16,29.660000,29.660000,29.660000,29.650000,29.650000,5153
2013-07-17,29.850000,29.850000,29.850000,29.850000,29.850000,0
2013-07-18,29.809999,29.809999,29.809999,29.719999,29.719999,612
2013-07-19,29.719999,29.719999,29.719999,29.719999,29.719999,0
2013-07-22,29.629999,29.629999,29.629999,29.629999,29.629999,0
2013-07-23,29.995001,29.995001,29.995001,29.995001,29.995001,0
2013-07-24,29.870001,29.870001,29.870001,29.870001,29.870001,0
2013-07-25,29.820000,29.820000,29.570000,29.665001,29.665001,2848
2013-07-26,29.889999,29.889999,29.889999,29.545000,29.545000,159
2013-07-29,29.700001,29.850000,29.590000,29.850000,29.850000,37904
2013-07-30,30.045000,30.045000,30.045000,30.045000,30.045000,0
2013-07-31,29.900000,29.900000,29.900000,29.725000,29.725000,90
2013-08-01,30.100000,30.100000,29.920000,30.059999,30.059999,6000
2013-08-02,30.309999,30.309999,29.980000,30.340000,30.340000,6034
2013-08-05,30.450001,30.480000,30.450001,30.250000,30.250000,1587
2013-08-06,30.320000,30.320000,29.969999,30.035000,30.035000,3473
2013-08-07,29.955000,29.955000,29.955000,29.955000,29.955000,0
2013-08-08,30.325001,30.325001,30.325001,30.325001,30.325001,0
2013-08-09,30.500000,30.500000,30.469999,30.834999,30.834999,42500
2013-08-12,30.370001,30.370001,30.370001,30.825001,30.825001,31772
2013-08-13,30.450001,30.450001,30.450001,30.450001,30.450001,0
2013-08-14,30.650000,30.650000,30.650000,30.650000,30.650000,0
2013-08-15,30.230000,30.230000,30.230000,30.290001,30.290001,200
2013-08-16,30.549999,30.549999,30.549999,30.549999,30.549999,80
2013-08-19,29.735001,29.735001,29.735001,29.735001,29.735001,0
2013-08-20,29.709999,29.940001,29.690001,29.940001,29.940001,108422
2013-08-21,29.570000,29.570000,29.570000,29.570000,29.570000,0
2013-08-22,29.559999,29.559999,29.559999,29.559999,29.559999,0
2013-08-23,29.780001,30.020000,29.780001,29.934999,29.934999,189
2013-08-27,29.240000,29.240000,29.240000,29.240000,29.240000,0
2013-08-28,28.879999,28.879999,28.879999,28.915001,28.915001,1403
2013-08-29,29.094999,29.094999,29.094999,29.094999,29.094999,0
2013-08-30,29.100000,29.150000,29.100000,29.370001,29.370001,150
2013-09-02,29.674999,29.674999,29.674999,29.674999,29.674999,0
2013-09-03,29.719999,29.719999,29.719999,29.370001,29.370001,48
2013-09-04,29.580000,29.580000,29.580000,29.580000,29.580000,0
2013-09-05,29.639999,29.822001,29.639999,29.934999,29.934999,17730
2013-09-06,29.820000,30.668100,29.792000,30.700001,30.700001,75194
2013-09-09,30.719999,30.719999,30.719999,30.754999,30.754999,16349
2013-09-10,30.820000,30.820000,30.820000,31.125000,31.125000,21
2013-09-11,31.360001,31.360001,31.360001,31.525000,31.525000,217
2013-09-12,31.629999,31.920000,31.629999,31.889999,31.889999,64008
2013-09-13,31.900000,31.900000,31.900000,31.900000,31.900000,0
2013-09-16,32.299999,32.299999,32.299999,32.340000,32.340000,8238
2013-09-17,32.439999,32.439999,32.439999,32.439999,32.439999,0
2013-09-18,32.160000,32.160000,32.160000,31.910000,31.910000,101
2013-09-19,33.270000,33.270000,33.270000,33.270000,33.270000,0
2013-09-20,33.000000,33.000000,32.930000,32.419998,32.419998,25500
2013-09-23,32.259998,32.590000,32.259998,32.500000,32.500000,56058
2013-09-24,32.520000,32.520000,32.500000,32.490002,32.490002,875
2013-09-25,32.660000,32.660000,32.560001,32.599998,32.599998,20243
2013-09-26,32.180000,32.180000,32.180000,32.180000,32.180000,0
2013-09-27,31.820000,31.820000,31.740000,31.740000,31.740000,24515
2013-09-30,31.540001,31.540001,31.540001,31.635000,31.635000,4904
2013-10-01,31.920000,31.920000,31.780001,31.745001,31.745001,21407
2013-10-02,31.600000,31.920000,31.580000,31.945000,31.945000,33582
2013-10-03,32.040001,32.099998,31.993200,31.879999,31.879999,6305
2013-10-04,32.189999,32.189999,32.189999,32.259998,32.259998,771
2013-10-07,32.070000,32.040001,31.913200,32.139999,32.139999,1484
2013-10-08,32.160000,32.160000,32.160000,31.820000,31.820000,609
2013-10-09,31.660000,31.700001,31.620001,31.385000,31.385000,431
2013-10-10,31.790001,31.790001,31.770000,32.235001,32.235001,202
2013-10-11,32.369999,32.470001,32.369999,32.430000,32.430000,111
2013-10-14,32.340000,32.340000,32.340000,32.340000,32.340000,0
2013-10-15,32.910000,32.910000,32.910000,32.910000,32.910000,0
2013-10-16,32.980000,33.340000,32.980000,33.270000,33.270000,85595
2013-10-17,33.410000,33.549999,33.410000,33.540001,33.540001,63253
2013-10-18,33.529999,33.576698,33.529999,33.775002,33.775002,648
2013-10-21,33.750000,33.849998,33.619999,33.685001,33.685001,19775
2013-10-22,34.200001,34.410000,34.200001,34.180000,34.180000,10011
2013-10-23,33.730000,33.770000,33.689999,33.794998,33.794998,22840
2013-10-24,33.650002,33.650002,33.608299,33.634998,33.634998,1802
2013-10-25,33.439999,33.439999,33.439999,33.439999,33.439999,0
2013-10-28,33.700001,33.779999,33.669998,33.685001,33.685001,1386
2013-10-29,33.610001,33.610001,33.610001,33.660000,33.660000,131
2013-10-30,33.830002,33.830002,33.700001,33.680000,33.680000,14902
2013-10-31,32.959999,32.959999,32.959999,32.959999,32.959999,0
2013-11-01,32.360001,32.360001,32.360001,32.360001,32.360001,0
2013-11-04,32.150002,32.490002,32.150002,32.529999,32.529999,877
2013-11-05,32.023602,32.174999,32.023602,32.174999,32.174999,1493
2013-11-06,32.430000,32.430000,32.209999,32.195000,32.195000,2036
2013-11-07,32.160000,32.233601,31.750000,31.750000,31.750000,1314
2013-11-08,31.893600,31.893600,31.379999,31.379999,31.379999,784
2013-11-11,31.170000,31.170000,31.170000,31.170000,31.170000,91
2013-11-12,31.285000,31.285000,31.285000,31.285000,31.285000,0
2013-11-13,30.840000,30.840000,30.840000,30.950001,30.950001,39
2013-11-14,31.690001,31.690001,31.690001,31.650000,31.650000,1095
2013-11-15,32.049999,32.360001,31.903601,32.419998,32.419998,30830
2013-11-18,32.419998,32.480000,32.419998,32.549999,32.549999,1664
2013-11-19,31.930000,31.930000,31.930000,31.930000,31.930000,0
2013-11-20,31.940001,32.349998,31.940001,32.299999,32.299999,1318
2013-11-21,31.910000,31.950001,31.799999,31.795000,31.795000,258524
2013-11-22,31.750000,31.793600,31.456900,31.735001,31.735001,3915
2013-11-25,32.160000,32.200001,32.160000,32.115002,32.115002,21502
2013-11-26,31.600000,31.600000,31.260000,31.295000,31.295000,101594
2013-11-27,31.504999,31.504999,31.504999,31.504999,31.504999,0
2013-11-28,31.820000,31.820000,31.820000,31.820000,31.820000,0
2013-11-29,31.629999,32.080002,31.629999,32.035000,32.035000,2590
2013-12-02,31.495001,31.495001,31.495001,31.495001,31.495001,0
2013-12-03,30.559999,30.808800,30.559999,30.459999,30.459999,2242
2013-12-04,30.270000,30.270000,30.270000,30.195000,30.195000,1636
2013-12-05,30.455000,30.521900,30.455000,30.549999,30.549999,2611
2013-12-06,31.504999,31.504999,31.504999,31.504999,31.504999,0
2013-12-09,31.350000,31.383101,31.350000,31.434999,31.434999,3612
2013-12-10,31.405001,31.405001,31.405001,31.405001,31.405001,0
2013-12-11,31.340000,31.340000,31.070000,31.075001,31.075001,774
2013-12-12,30.150000,30.150000,30.150000,30.150000,30.150000,0
2013-12-13,30.545000,30.545000,30.545000,30.545000,30.545000,0
2013-12-16,30.600000,30.600000,30.600000,30.975000,30.975000,200
2013-12-17,30.850000,31.139999,30.850000,30.915001,30.915001,6556
2013-12-18,30.920000,30.920000,30.920000,30.855000,30.855000,541
2013-12-19,31.438101,31.438101,31.438101,31.165001,31.165001,541
2013-12-20,31.370001,31.521299,31.370001,31.665001,31.665001,18806
2013-12-23,32.130001,32.130001,32.130001,32.099998,32.099998,622
2013-12-24,null,null,null,null,null,null
2013-12-27,31.995001,31.995001,31.995001,31.995001,31.995001,0
2013-12-30,32.549999,32.549999,32.549999,32.560001,32.560001,781
2013-12-31,null,null,null,null,null,null
2014-01-02,32.900002,32.900002,32.215000,31.924999,31.924999,171
2014-01-03,31.400000,31.400000,31.400000,31.545000,31.545000,9403
2014-01-06,31.400000,31.400000,31.400000,31.400000,31.400000,0
2014-01-07,31.750000,31.750000,31.719999,31.684999,31.684999,19930
2014-01-08,31.680000,31.680000,31.129999,31.084999,31.084999,2308
2014-01-09,30.760000,30.843800,30.760000,30.465000,30.465000,1708
2014-01-10,30.719999,31.153799,30.680000,31.215000,31.215000,74984
2014-01-13,31.299999,31.323700,31.299999,31.215000,31.215000,34000
2014-01-14,30.889999,30.996201,30.889999,30.915001,30.915001,10000
2014-01-15,31.070000,31.070000,30.930000,30.945000,30.945000,1395
2014-01-16,30.580000,30.698900,30.580000,30.834999,30.834999,376
2014-01-17,31.059999,31.066200,31.059999,31.055000,31.055000,232
2014-01-20,31.129999,31.129999,31.129999,31.115000,31.115000,667
2014-01-21,31.330000,31.330000,31.000000,30.995001,30.995001,3438
2014-01-22,31.203800,31.203800,31.203800,31.125000,31.125000,786
2014-01-23,31.290001,31.290001,30.719999,30.785000,30.785000,1456
2014-01-24,30.400000,30.400000,30.056000,29.420000,29.420000,40000
2014-01-27,29.370001,29.370001,29.370001,28.965000,28.965000,169
2014-01-28,29.709999,29.780001,29.392401,29.600000,29.600000,80466
2014-01-29,30.020000,30.020000,29.690001,29.110001,29.110001,17104
2014-01-30,28.760000,29.340000,28.730700,28.855000,28.855000,26350
2014-01-31,28.840000,28.959999,28.774200,29.075001,29.075001,6385
2014-02-03,29.110001,29.184200,28.819201,28.615000,28.615000,4354
2014-02-04,28.549999,28.799999,28.549999,28.805000,28.805000,58510
2014-02-05,28.719999,28.830000,28.469999,28.635000,28.635000,21607
2014-02-06,28.520000,29.320000,28.520000,29.205000,29.205000,56106
2014-02-07,29.279100,29.430000,29.279100,29.430000,29.430000,16483
2014-02-10,29.290001,29.290001,29.290001,29.309999,29.309999,1216
2014-02-11,29.414101,29.770000,29.414101,29.809999,29.809999,1216
2014-02-12,30.040001,30.129000,29.940001,30.014999,30.014999,1789
2014-02-13,29.750900,29.809999,29.750900,29.924999,29.924999,1738
2014-02-14,30.570000,30.815001,30.018999,30.815001,30.815001,3431
2014-02-17,31.100000,31.330000,31.100000,31.174999,31.174999,17140
2014-02-18,31.020000,31.223801,31.010000,31.115000,31.115000,24318
2014-02-19,30.803801,30.803801,30.803801,30.985001,30.985001,1173
2014-02-20,30.219999,30.500000,30.143999,30.465000,30.465000,5181
2014-02-21,30.940001,30.940001,30.940001,30.934999,30.934999,140
2014-02-24,31.500000,31.605000,31.500000,31.605000,31.605000,456
2014-02-25,31.530001,31.650000,31.520000,31.700001,31.700001,5647
2014-02-26,31.500000,31.518700,31.241199,31.305000,31.305000,1172
2014-02-27,31.420000,31.518700,31.420000,31.930000,31.930000,2290
2014-02-28,31.559099,31.620001,31.559099,31.625000,31.625000,842
2014-03-03,31.309999,31.363701,31.280001,31.340000,31.340000,1627
2014-03-04,31.930000,31.936399,31.930000,31.879999,31.879999,682
2014-03-05,32.130001,32.130001,32.130001,32.130001,32.130001,0
2014-03-06,32.560001,33.040001,32.560001,33.119999,33.119999,16960
2014-03-07,33.029999,33.029999,32.913399,32.430000,32.430000,3084
2014-03-10,32.264999,32.264999,32.264999,32.264999,32.264999,0
2014-03-11,32.400002,32.400002,32.099998,32.119999,32.119999,1348
2014-03-12,31.900000,31.910000,31.776400,31.860001,31.860001,1196
2014-03-13,32.189999,32.189999,31.830000,31.750000,31.750000,1612
2014-03-14,32.000000,32.000000,32.000000,31.940001,31.940001,683
2014-03-17,31.840000,32.150002,31.840000,32.160000,32.160000,1223
2014-03-18,32.299999,32.540001,32.299999,32.459999,32.459999,1233
2014-03-19,31.920000,31.920000,31.920000,31.920000,31.920000,0
2014-03-20,31.250000,31.250000,31.100000,31.475000,31.475000,1190
2014-03-21,31.440001,32.286499,31.440001,32.330002,32.330002,19497
2014-03-24,32.033600,32.066399,32.033600,32.000000,32.000000,3270
2014-03-25,32.349998,32.380001,32.349998,32.770000,32.770000,131
2014-03-26,32.810001,33.360001,32.810001,33.150002,33.150002,2609
2014-03-27,32.869999,32.869999,32.869999,33.389999,33.389999,33
2014-03-28,33.410000,33.909698,33.410000,33.845001,33.845001,166500
2014-03-31,33.840000,33.840000,33.840000,33.840000,33.840000,0
2014-04-01,33.770000,33.970001,33.770000,33.970001,33.970001,4226
2014-04-02,33.740002,33.926800,33.700001,33.794998,33.794998,4625
2014-04-03,33.750000,33.750000,33.450001,33.430000,33.430000,67
2014-04-04,33.220001,33.220001,33.220001,33.785000,33.785000,47
2014-04-07,33.419998,33.619999,33.389999,33.549999,33.549999,9559
2014-04-08,33.970001,34.090000,33.869999,34.244999,34.244999,92850
2014-04-09,34.290001,34.290001,34.070000,34.174999,34.174999,1766
2014-04-10,34.580002,34.641899,34.573101,34.605000,34.605000,2700
2014-04-11,34.330002,34.330002,33.936798,33.869999,33.869999,21619
2014-04-14,33.669998,33.720001,33.669998,33.680000,33.680000,626
2014-04-15,33.509998,33.509998,32.959999,32.959999,32.959999,1406
2014-04-16,33.340000,33.697701,33.200001,33.639999,33.639999,54100
2014-04-17,34.195000,34.195000,34.195000,34.195000,34.195000,0
2014-04-22,34.160000,34.160000,33.869999,33.974998,33.974998,610
2014-04-23,33.900002,33.900002,33.900002,33.695000,33.695000,102
2014-04-24,33.814999,33.814999,33.814999,33.814999,33.814999,0
2014-04-25,33.540001,33.540001,33.535301,33.654999,33.654999,267642
2014-04-28,33.820000,33.889999,33.630001,33.634998,33.634998,48667
2014-04-29,33.560001,33.570000,33.531700,33.875000,33.875000,18132
2014-04-30,33.794998,33.794998,33.794998,33.794998,33.794998,0
2014-05-01,34.000000,34.000000,33.946800,34.035000,34.035000,608
2014-05-02,34.275002,34.275002,34.275002,34.275002,34.275002,0
2014-05-06,34.070000,34.070000,34.070000,34.040001,34.040001,612
2014-05-07,33.928200,33.928200,33.928200,34.154999,34.154999,612
2014-05-08,34.310001,34.902000,34.310001,34.910000,34.910000,18576
2014-05-09,34.595001,34.595001,34.595001,34.595001,34.595001,0
2014-05-12,34.794998,34.794998,34.794998,34.794998,34.794998,0
2014-05-13,35.220001,35.220001,35.220001,35.220001,35.220001,0
2014-05-14,35.500000,35.807201,35.490002,35.705002,35.705002,5894
2014-05-15,34.865002,34.865002,34.865002,34.865002,34.865002,0
2014-05-16,35.115002,35.115002,35.115002,35.115002,35.115002,0
2014-05-19,34.849998,35.208000,34.849998,35.485001,35.485001,16698
2014-05-20,35.169998,35.202999,34.952499,35.055000,35.055000,94050
2014-05-21,35.099998,35.099998,35.099998,35.174999,35.174999,338
2014-05-22,35.810001,35.810001,35.810001,35.529999,35.529999,1955
2014-05-23,35.849998,35.849998,35.840000,35.849998,35.849998,100790
2014-05-27,35.669998,35.669998,35.119999,34.889999,34.889999,1257
2014-05-28,34.910000,34.910000,34.730000,34.845001,34.845001,4677
2014-05-29,35.285000,35.285000,35.285000,35.285000,35.285000,0
2014-05-30,34.799999,34.799999,34.393101,34.395000,34.395000,44780
2014-06-02,34.439999,34.439999,34.270000,34.305000,34.305000,8664
2014-06-03,34.009998,34.009998,34.009998,34.154999,34.154999,86
2014-06-04,33.836800,33.978199,33.836800,33.900002,33.900002,1470
2014-06-05,34.215000,34.215000,34.215000,34.215000,34.215000,0
2014-06-06,34.419998,34.757000,34.419998,35.005001,35.005001,3657
2014-06-09,34.750000,34.787998,34.720001,34.810001,34.810001,1960
2014-06-10,34.814999,34.814999,34.814999,35.014999,35.014999,239
2014-06-11,34.639999,34.799999,34.639999,34.834999,34.834999,390
2014-06-12,34.910000,35.013000,34.840000,35.185001,35.185001,9900
2014-06-13,34.904999,34.904999,34.904999,34.904999,34.904999,0
2014-06-16,34.799999,34.959999,34.799999,34.685001,34.685001,25251
2014-06-17,34.880001,35.185001,34.880001,34.695000,34.695000,40965
2014-06-18,34.680000,34.764999,34.680000,34.695000,34.695000,33475
2014-06-19,35.424999,35.424999,35.424999,35.424999,35.424999,0
2014-06-20,35.299999,35.299999,35.299999,35.299999,35.299999,0
2014-06-23,35.259998,35.599998,35.236900,35.500000,35.500000,28259
2014-06-24,35.610001,35.610001,35.599998,35.674999,35.674999,17728
2014-06-25,35.110001,35.110001,35.049999,35.145000,35.145000,148
2014-06-26,35.160000,35.160000,35.139999,35.314999,35.314999,1133
2014-06-27,35.290001,35.290001,35.277901,35.154999,35.154999,8827
2014-06-30,35.279999,35.299999,35.180000,35.334999,35.334999,942
2014-07-01,35.455002,35.455002,35.455002,35.455002,35.455002,0
2014-07-02,35.560001,35.560001,35.507900,35.404999,35.404999,16338
2014-07-03,35.259998,35.259998,35.259998,35.235001,35.235001,187
2014-07-04,35.320000,35.320000,35.180000,35.299999,35.299999,2936
2014-07-07,35.180000,35.180000,35.119999,35.174999,35.174999,386
2014-07-08,35.529999,35.529999,35.529999,35.465000,35.465000,100
2014-07-09,35.580002,35.580002,35.400002,35.525002,35.525002,15949
2014-07-10,34.740002,35.193401,34.740002,34.994999,34.994999,11814
2014-07-11,35.169998,35.230000,35.169998,35.215000,35.215000,79030
2014-07-14,35.410000,35.410000,35.410000,35.455002,35.455002,183
2014-07-15,35.349998,35.459999,35.349998,35.445000,35.445000,777
